date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1956-11-30,1956-11,80750000000.0,80750000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,77840000000.0,77840000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,81100000000.0,81100000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,79140000000.0,79140000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,87320000000.0,87320000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,84650000000.0,84650000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,88330000000.0,88330000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,79070000000.0,79070000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,90470000000.0,90470000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,91150000000.0,91150000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,93740000000.0,93740000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,77700000000.0,77700000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,87570000000.0,87570000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,86910000000.0,86910000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,89970000000.0,89970000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,88710000000.0,88710000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,92080000000.0,92080000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,83830000000.0,83830000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,86070000000.0,86070000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,85290000000.0,85290000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,82970000000.0,82970000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,80730000000.0,80730000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,82960000000.0,82960000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,88510000000.0,88510000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,87750000000.0,87750000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,87320000000.0,87320000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,87430000000.0,87430000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,100370000000.0,100370000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,91120000000.0,91120000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,99060000000.0,99060000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,103010000000.0,103010000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,101640000000.0,101640000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,107010000000.0,107010000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,107100000000.0,107100000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,101310000000.0,101310000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,119010000000.0,119010000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,107700000000.0,107700000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,112890000000.0,112890000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,110750000000,110750000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,117190000000,117190000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,116060000000,116060000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,117490000000,117490000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,115470000000,115470000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,124820000000,124820000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,120220000000,120220000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,121170000000,121170000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,130979999999.99998,130979999999.99998,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,121700000000,121700000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,134300000000.00002,134300000000.00002,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,125460000000,125460000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,134419999999.99998,134419999999.99998,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,118100000000,118100000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,125530000000,125530000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,129970000000,129970000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,121330000000,121330000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,125470000000,125470000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,127100000000,127100000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,127980000000,127980000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,125920000000,125920000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,122030000000,122030000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,131449999999.99998,131449999999.99998,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,135370000000,135370000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,131669999999.99998,131669999999.99998,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,142010000000,142010000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,138960000000,138960000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,132130000000,132130000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,157080000000,157080000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-06,149510000000,149510000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-07-31,1962-07,152370000000,152370000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
