date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1958-09-30,1958-Q3,24.4646,24.4646,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-Q4,25.7054,25.7054,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-Q1,27.1387,27.1387,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-Q2,28.5884,28.5884,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-Q3,29.9318,29.9318,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-Q4,31.1929,31.1929,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-Q1,32.2073,32.2073,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-Q2,34.3203,34.3203,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-Q3,36.5231,36.5231,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-Q4,39.9262,39.9262,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-Q1,42.6336,42.6336,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-Q2,45.6751,45.6751,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-Q3,48.0695,48.0695,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-Q4,48.597,48.597,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-Q1,50.333,50.333,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-Q2,51.5219,51.5219,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-Q3,53.0175,53.0175,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-Q4,54.4115,54.4115,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-Q1,53.827,53.827,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-Q2,54.8187,54.8187,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-Q3,56.2845,56.2845,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-Q4,57.5276,57.5276,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-Q1,59.3261,59.3261,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-Q2,60.5561,60.5561,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-Q3,62.0947,62.0947,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-Q4,62.7744,62.7744,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-Q1,63.7586,63.7586,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-Q2,63.2761,63.2761,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-Q3,64.0474,64.0474,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-Q4,63.949,63.949,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-Q1,64.0146,64.0146,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-Q2,64.4924,64.4924,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-Q3,65.697,65.697,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-Q4,66.7772,66.7772,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-Q1,67.344,67.344,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-Q2,70.072,70.072,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-Q3,72.3993,72.3993,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-Q4,73.2067,73.2067,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-Q1,74.7294,74.7294,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-Q2,77.7495,77.7495,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-Q3,80.2992,80.2992,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-Q4,82.7989,82.7989,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-Q1,86.1517,86.1517,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-Q2,89.6165,89.6165,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-Q3,92.2396,92.2396,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-Q4,95.7105,95.7105,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-Q1,97.4678,97.4678,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-Q2,100.5088,100.5088,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-Q3,104.7421,104.7421,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-Q4,105.9025,105.9025,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-Q1,108.3291,108.3291,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-Q2,110.3274,110.3274,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-Q3,112.9774,112.9774,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-Q4,115.1834,115.1834,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-Q1,118.3767,118.3767,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-Q2,121.0162,121.0162,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-Q3,125.0855,125.0855,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-Q4,134.8142,134.8142,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-Q1,142.2956,142.2956,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-Q2,146.5214,146.5214,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-Q3,153.1654,153.1654,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-Q4,153.0538,153.0538,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-Q1,145.6404,145.6404,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-Q2,140.5607,140.5607,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-Q3,136.6606,136.6606,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-Q4,127.3484,127.3484,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-Q1,121.146,121.146,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-Q2,118.2772,118.2772,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-Q3,117.3649,117.3649,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-Q4,114.8641,114.8641,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-Q1,112.7556,112.7556,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-Q2,110.3193,110.3193,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-Q3,109.8089,109.8089,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-Q4,108.3847,108.3847,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-Q1,107.142,107.142,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-Q2,105.4571,105.4571,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-Q3,106.1726,106.1726,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-Q4,106.4602,106.4602,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-Q1,107.1862,107.1862,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-Q2,106.7344,106.7344,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-Q3,107.6625,107.6625,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-Q4,109.5417,109.5417,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-Q1,111.9154,111.9154,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-Q2,112.4063,112.4063,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-Q3,114.3404,114.3404,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
