date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1999-02-28,1999-02,755897,755897,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,797450,797450,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,791152,791152,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,744742,744742,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,734211,734211,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,686329,686329,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,680224,680224,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,688207,688207,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,680064,680064,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,841508,841508,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,1113478,1113478,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,905251,905251,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,941085,941085,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,1062017,1062017,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,797289,797289,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,838507,838507,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,837194,837194,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,807840,807840,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,885391,885391,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,853390,853390,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,920988,920988,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,1054097,1054097,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,1067962,1067962,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,1078487,1078487,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,1102160,1102160,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,1150959,1150959,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,1123259,1123259,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,1138146,1138146,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,1169329,1169329,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,1163779,1163779,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,1133882,1133882,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,1156156,1156156,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,1107271,1107271,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,1133942,1133942,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,1175079,1175079,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,1224388,1224388,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,1313520,1313520,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,1385648,1385648,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,1328094,1328094,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,1279453,1279453,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,1241193,1241193,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,1265421,1265421,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,1284793,1284793,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,1244691,1244691,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,1246432,1246432,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,1250866,1250866,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,1251263,1251263,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,1245386,1245386,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,1325273,1325273,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,1411674,1411674,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,1283101,1283101,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,1306815,1306815,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,1252605,1252605,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,1263771,1263771,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,1283228,1283228,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,1339295,1339295,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,1322521,1322521,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,1347558,1347558,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,1313685,1313685,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,1354300,1354300,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,1405509,1405509,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,1493819,1493819,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,1382514,1382514,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,1390667,1390667,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,1347362,1347362,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,1314783,1314783,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,1382251,1382251,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,1394564,1394564,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,1384015,1384015,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,1478802,1478802,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,1445467,1445467,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,1473561,1473561,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,1514085,1514085,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,1505173,1505173,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-04-30,2005-04,1473513,1473513,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-05-31,2005-05,1477619,1477619,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-06,1442122,1442122,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-07-31,2005-07,1476503,1476503,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-08-31,2005-08,1513847,1513847,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-09-30,2005-09,1481357,1481357,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-10-31,2005-10,1477546,1477546,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-11-30,2005-11,1519701,1519701,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-12-31,2005-12,1556071,1556071,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-01-31,2006-01,1528656,1528656,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-02-28,2006-02,1523477,1523477,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-03-31,2006-03,1448629,1448629,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-04-30,2006-04,1299799,1299799,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-05-31,2006-05,1227935,1227935,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-06-30,2006-06,1138328,1138328,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-07-31,2006-07,1159675,1159675,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-08-31,2006-08,1132672,1132672,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-09-30,2006-09,1174523,1174523,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-10-31,2006-10,1151993,1151993,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-11-30,2006-11,1185414,1185414,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
