date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1956-06-30,1956-06,2.2727273188,2.2727273188,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-07-31,1956-07,3.3333333333,3.3333333333,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-08-31,1956-08,1.0752687746,1.0752687746,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-09,2.1276594911,2.1276594911,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-10-31,1956-10,4.1666668781,4.1666668781,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-11-30,1956-11,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,0.9999998408,0.9999998408,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,1.9801980606,1.9801980606,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,0.9708738637,0.9708738637,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,3.8461539209,3.8461539209,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,5.5555553294,5.5555553294,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,-2.6315788459,-2.6315788459,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,1.8018018375,1.8018018375,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,-3.5398229726,-3.5398229726,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,-0.9174311557,-0.9174311557,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,-1.8518519965,-1.8518519965,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,-0.9433960773,-0.9433960773,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,0.9523808004,0.9523808004,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,-0.9433960773,-0.9433960773,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,-2.8571429671,-2.8571429671,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,-0.9803922345,-0.9803922345,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,3.9603962388,3.9603962388,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,0.9523808004,0.9523808004,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,2.8301887924,2.8301887924,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,-0.9174311557,-0.9174311557,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,2.7777776647,2.7777776647,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,0.9009008652,0.9009008652,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,3.5714286434,3.5714286434,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,0.8620687262,0.8620687262,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,1.7094019498,1.7094019498,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,3.3613444036,3.3613444036,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,3.2520326845,3.2520326845,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,0.7874014496,0.7874014496,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,1.5625000319,1.5625000319,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,2.3076923998,2.3076923998,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,2.2556390964,2.2556390964,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,1.4705880888,1.4705880888,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,4.3478260907,4.3478260907,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,4.8611111701,4.8611111701,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,1.9867549674,1.9867549674,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,0.6493506238,0.6493506238,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,2.5806452904,2.5806452904,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,1.2578616592,1.2578616592,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,1.8633539616,1.8633539616,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,1.2195121465,1.2195121465,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,2.4096385309,2.4096385309,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,0.588235341,0.588235341,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,2.9239765619,2.9239765619,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,0.568181931,0.568181931,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,2.8248586433,2.8248586433,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,2.1978023729,2.1978023729,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,1.0752687094,1.0752687094,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,2.1276594898,2.1276594898,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,1.562500001,1.562500001,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,-0.5128204928,-0.5128204928,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,2.0618556505,2.0618556505,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,1.0101010307,1.0101010307,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,1.50000006,1.50000006,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,1.4778324535,1.4778324535,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,1.4563106802,1.4563106802,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,-1.4354066991,-1.4354066991,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,1.4563106802,1.4563106802,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-06,-1.4354066991,-1.4354066991,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-07-31,1962-07,-1.9417474967,-1.9417474967,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-08-31,1962-08,1.9801979406,1.9801979406,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-09,-1.4563106225,-1.4563106225,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-10-31,1962-10,-0.4926108178,-0.4926108178,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
