date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1969-03-31,1969-Q1,12191.900,12191.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-Q2,12852.400,12852.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-Q3,13576.100,13576.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-Q4,14552.000,14552.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-Q1,15081.500,15081.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-Q2,15649.500,15649.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-Q3,16477.900,16477.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-Q4,17512.300,17512.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-Q1,18182.600,18182.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-Q2,18980.800,18980.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-Q3,19949.700,19949.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-Q4,21423.700,21423.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-Q1,22102.300,22102.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-Q2,23063.200,23063.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-Q3,24661.700,24661.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-Q4,26946.900,26946.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-Q1,28703.400,28703.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-Q2,30370.500,30370.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-Q3,32637.200,32637.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-Q4,35485.000,35485.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-Q1,36766.500,36766.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-Q2,38249.400,38249.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-Q3,39812.300,39812.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-Q4,41937.600,41937.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-Q1,42910.800,42910.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-Q2,44279.800,44279.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-Q3,46134.900,46134.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-Q4,48947.400,48947.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-Q1,50691.700,50691.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-Q2,52392.000,52392.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-Q3,54739.700,54739.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-Q4,57748.900,57748.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-Q1,58974.600,58974.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-Q2,60449.800,60449.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-Q3,63253.500,63253.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-Q4,65936.200,65936.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-Q1,67409.900,67409.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-Q2,69066.800,69066.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-Q3,73395.400,73395.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-Q4,77035.100,77035.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-Q1,78788.000,78788.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-Q2,81373.600,81373.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-Q3,84625.100,84625.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-Q4,89365.300,89365.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-Q1,91577.500,91577.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-Q2,93492.700,93492.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-Q3,96458.500,96458.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-Q4,100347.000,100347.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-Q1,102261.200,102261.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-Q2,103725.900,103725.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-Q3,106902.100,106902.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-Q4,110575.600,110575.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-Q1,112385.300,112385.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-Q2,113286.100,113286.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-Q3,116495.400,116495.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-Q4,120559.200,120559.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-Q1,123977.100,123977.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-Q2,125782.200,125782.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-Q3,129349.000,129349.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-Q4,133248.100,133248.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-Q1,135323.100,135323.100,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-Q2,136750.700,136750.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-Q3,140253.200,140253.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-Q4,143935.400,143935.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-Q1,145194.500,145194.500,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-Q2,145815.700,145815.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-Q3,148794.000,148794.000,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-Q4,152281.800,152281.800,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-Q1,155753.600,155753.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-Q2,156785.400,156785.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-Q3,161782.700,161782.700,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-Q4,164558.200,164558.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-Q1,170137.900,170137.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-Q2,173180.400,173180.400,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-Q3,181871.200,181871.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-Q4,190830.600,190830.600,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-Q1,194230.200,194230.200,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-Q2,198961.300,198961.300,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-09-30,1988-Q3,206760.900,206760.900,亿日元,Q,CREDIT_HH_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
