date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1991-09-30,1991-09,6.081,6.081,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-10-31,1991-10,5.885,5.885,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-11-30,1991-11,5.927,5.927,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-12,5.719,5.719,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-01-31,1992-01,5.449,5.449,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-02-29,1992-02,5.578,5.578,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-03,5.531,5.531,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-04-30,1992-04,5.71,5.71,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-05-31,1992-05,5.739,5.739,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-06,5.64,5.64,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-07-31,1992-07,5.408,5.408,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-08-31,1992-08,5.112,5.112,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-09,5.021,5.021,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-10-31,1992-10,5.015,5.015,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-11-30,1992-11,4.868,4.868,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-12,4.848,4.848,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-01-31,1993-01,4.723,4.723,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-02-28,1993-02,4.409,4.409,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-03,4.318,4.318,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,4.593,4.593,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,4.943,4.943,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,4.836,4.836,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,4.517,4.517,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,4.407,4.407,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,4.016,4.016,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,3.931,3.931,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,3.762,3.762,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,3.396,3.396,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,3.597,3.597,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,4.041,4.041,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,4.453,4.453,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,4.093,4.093,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,3.984,3.984,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,4.278,4.278,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,4.531,4.531,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,4.778,4.778,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,4.642,4.642,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,4.684,4.684,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,4.718,4.718,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,4.561,4.561,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,4.605,4.605,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,4.515,4.515,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,4.113,4.113,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,3.545,3.545,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,3.386,3.386,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,3.024,3.024,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,2.933,2.933,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,3.215,3.215,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,3.03,3.03,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,2.925,2.925,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,3.048,3.048,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,2.983,2.983,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,3.12,3.12,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,3.271,3.271,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,3.299,3.299,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,3.301,3.301,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,3.388,3.388,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,3.252,3.252,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,3.294,3.294,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,3.209,3.209,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-09,2.928,2.928,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-10-31,1996-10,2.8,2.8,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-11-30,1996-11,2.759,2.759,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-12,2.597,2.597,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-01-31,1997-01,2.632,2.632,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-02-28,1997-02,2.583,2.583,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-03,2.524,2.524,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-04-30,1997-04,2.382,2.382,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-05-31,1997-05,2.736,2.736,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-06,2.684,2.684,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-07-31,1997-07,2.505,2.505,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-08-31,1997-08,2.354,2.354,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-09,2.21,2.21,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-10-31,1997-10,1.994,1.994,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,1.941,1.941,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,1.939,1.939,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,1.948,1.948,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
