date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1957-05-31,1957-05,5386100000000.0000,5386100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,5425600000000.0000,5425600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,5478900000000.0000,5478900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,5531300000000.0000,5531300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,5560900000000.0000,5560900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,5649600000000.0000,5649600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,5704200000000.0000,5704200000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,5758300000000,5758300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,5830700000000.0000,5830700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,5897500000000.0000,5897500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,5962300000000.0000,5962300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,6068000000000.000,6068000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,6115600000000.0000,6115600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,6221100000000.0000,6221100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,6341200000000.0000,6341200000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,6441600000000.0000,6441600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,6550000000000,6550000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,6652500000000.0000,6652500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,6788100000000.0000,6788100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,6855300000000.0000,6855300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,6878100000000.0000,6878100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,7053700000000.0000,7053700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,7203300000000.0000,7203300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,7285000000000.000,7285000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,7412900000000.0000,7412900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,7516000000000.000,7516000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,7626700000000.0000,7626700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,7643600000000.0000,7643600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,7865500000000.0000,7865500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,7993700000000.0000,7993700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,8119700000000.0000,8119700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,8246200000000,8246200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,8377400000000.0000,8377400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,8488100000000.0000,8488100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,8626800000000.0000,8626800000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,8732600000000.0000,8732600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,8886300000000.0000,8886300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,9016000000000.000,9016000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,9154300000000.0000,9154300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,9321900000000.0000,9321900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,9487800000000.0000,9487800000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,9652000000000.000,9652000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,9827900000000.0000,9827900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,9979400000000.0000,9979400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,10171700000000,10171700000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,10400800000000.00000,10400800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,10585000000000.0000,10585000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,10787000000000.0000,10787000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,10939900000000.00000,10939900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,11136700000000.00000,11136700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,11269200000000.00000,11269200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,11416600000000.00000,11416600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,11545500000000.00000,11545500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,11686000000000.0000,11686000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,11839000000000.0000,11839000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,11917600000000.00000,11917600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,12149000000000.0000,12149000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,12283400000000.00000,12283400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,12366400000000.00000,12366400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,12628700000000.00000,12628700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,12851200000000.00000,12851200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-06,12982600000000.00000,12982600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-07-31,1962-07,13210300000000.00000,13210300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-08-31,1962-08,13427600000000.00000,13427600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-09,13647100000000.00000,13647100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
