date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1956-06-30,1956-06,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-07-31,1956-07,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-08-31,1956-08,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-09,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-10-31,1956-10,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-11-30,1956-11,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,2.0,2.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,1.6,1.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,1.6,1.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,1.6,1.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-06,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-07-31,1962-07,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-08-31,1962-08,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-09,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-10-31,1962-10,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-11-30,1962-11,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-12,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-01-31,1963-01,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-02-28,1963-02,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-03,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-04-30,1963-04,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-05-31,1963-05,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-06,1.1,1.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-07-31,1963-07,1.1,1.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-08-31,1963-08,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-09,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-10-31,1963-10,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-11-30,1963-11,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
