date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1967-06-30,1967-Q2,38513.700,38513.700,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-Q3,40377.900,40377.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-Q4,42406.500,42406.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-Q1,43705.400,43705.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-Q2,44974.900,44974.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-Q3,46490.800,46490.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-Q4,48733.100,48733.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-Q1,50446.300,50446.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-Q2,52172.500,52172.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-Q3,54540.400,54540.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-Q4,57541.200,57541.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-Q1,58942.900,58942.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-Q2,61053.500,61053.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-Q3,63851.100,63851.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-Q4,67509.100,67509.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-Q1,70139.400,70139.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-Q2,73375.100,73375.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-Q3,77469.300,77469.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-Q4,82443.400,82443.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-Q1,85451.900,85451.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-Q2,88288.000,88288.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-Q3,93266.800,93266.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-Q4,99725.200,99725.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-Q1,103642.300,103642.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-Q2,107364.500,107364.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-Q3,111721.500,111721.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-Q4,116638.900,116638.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-Q1,119648.000,119648.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-Q2,122665.800,122665.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-Q3,126279.800,126279.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-Q4,131428.500,131428.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-Q1,134985.100,134985.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-Q2,138520.300,138520.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-Q3,143282.400,143282.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-Q4,149372.500,149372.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-Q1,152935.200,152935.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-Q2,156292.200,156292.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-Q3,160970.200,160970.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-Q4,166582.800,166582.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-Q1,169913.800,169913.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-Q2,172150.200,172150.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-Q3,175745.300,175745.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-Q4,181319.100,181319.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-Q1,183423.100,183423.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-Q2,184806.900,184806.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-Q3,186871.600,186871.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-Q4,193036.300,193036.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-Q1,194093.100,194093.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-Q2,196167.000,196167.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-Q3,201713.000,201713.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-Q4,207997.900,207997.900,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-Q1,212178.300,212178.300,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-Q2,215427.600,215427.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-Q3,219322.100,219322.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-Q4,225727.000,225727.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-Q1,229579.600,229579.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-Q2,232558.400,232558.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-Q3,238965.000,238965.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-Q4,247775.400,247775.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-Q1,252167.500,252167.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-Q2,255521.700,255521.700,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-Q3,262923.800,262923.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-Q4,271302.800,271302.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-Q1,277027.800,277027.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-Q2,279163.700,279163.700,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-Q3,285612.200,285612.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-Q4,294373.600,294373.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-Q1,299984.100,299984.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-Q2,301980.800,301980.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-Q3,312836.000,312836.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-Q4,319759.200,319759.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-Q1,328839.200,328839.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-Q2,331118.600,331118.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-Q3,339434.100,339434.100,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-Q4,349962.000,349962.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-Q1,355077.500,355077.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-Q2,359083.800,359083.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-Q3,368672.200,368672.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-Q4,383219.400,383219.400,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-Q1,387668.600,387668.600,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-Q2,410125.000,410125.000,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-Q3,421203.200,421203.200,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-Q4,433190.500,433190.500,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-Q1,440682.800,440682.800,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-Q2,448623.700,448623.700,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
