date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-11-30,1955-11,16.41903,16.41903,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,16.3445,16.3445,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,16.436629999999997,16.436629999999997,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,16.53785,16.53785,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,16.59319,16.59319,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,16.66541,16.66541,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-05-31,1956-05,16.61339,16.61339,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-06-30,1956-06,16.9049,16.9049,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-07-31,1956-07,16.63916,16.63916,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-08-31,1956-08,16.71321,16.71321,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-09,16.86584,16.86584,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-10-31,1956-10,16.89487,16.89487,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-11-30,1956-11,16.61127,16.61127,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,16.724,16.724,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,16.80977,16.80977,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,16.7448,16.7448,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,16.8238,16.8238,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,16.97174,16.97174,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,17.131610000000002,17.131610000000002,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,17.05424,17.05424,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,17.2075,17.2075,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,17.32283,17.32283,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,17.21501,17.21501,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,17.14283,17.14283,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,16.92253,16.92253,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,16.893710000000002,16.893710000000002,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,16.99126,16.99126,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,16.83744,16.83744,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,16.79549,16.79549,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,16.91324,16.91324,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,16.9346,16.9346,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,17.0846,17.0846,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,17.04103,17.04103,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,17.2241,17.2241,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,17.09982,17.09982,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,17.24,17.24,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,17.045679999999997,17.045679999999997,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,17.0626,17.0626,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,17.08183,17.08183,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,16.98522,16.98522,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,17.06823,17.06823,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,17.19131,17.19131,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,17.144289999999998,17.144289999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,17.24878,17.24878,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,17.28208,17.28208,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,17.53639,17.53639,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,17.36411,17.36411,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,17.59079,17.59079,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,17.466089999999998,17.466089999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,17.46165,17.46165,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,17.62408,17.62408,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,17.64331,17.64331,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,17.59526,17.59526,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,17.73476,17.73476,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,17.87208,17.87208,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,17.77829,17.77829,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,17.7687,17.7687,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,17.91451,17.91451,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,18.007279999999998,18.007279999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,18.11498,18.11498,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,17.85739,17.85739,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,18.0112,18.0112,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,18.2057,18.2057,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,18.29502,18.29502,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,18.25093,18.25093,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,18.499489999999998,18.499489999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,18.45476,18.45476,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,18.481279999999998,18.481279999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,18.77967,18.77967,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,18.887710000000002,18.887710000000002,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,19.00694,19.00694,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,19.35922,19.35922,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,19.41477,19.41477,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,19.62511,19.62511,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,19.72117,19.72117,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,19.63864,19.63864,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,19.70242,19.70242,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,19.90251,19.90251,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,20.056070000000002,20.056070000000002,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
