date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1974-01-31,1974-01,26.1616161616162,26.1616161616162,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,25.8585858585859,25.8585858585859,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,27.6767676767677,27.6767676767677,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,28.5858585858586,28.5858585858586,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,31.4141414141414,31.4141414141414,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,54.3434343434343,54.3434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,59.7979797979798,59.7979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,35.6565656565657,35.6565656565657,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,31.9191919191919,31.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,32.5252525252525,32.5252525252525,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,33.4343434343434,33.4343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,102.525252525253,102.525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,33.9393939393939,33.9393939393939,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,32.8282828282828,32.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,36.2626262626263,36.2626262626263,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,34.4444444444444,34.4444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,34.5454545454546,34.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,60.9090909090909,60.9090909090909,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,66.3636363636364,66.3636363636364,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,41.2121212121212,41.2121212121212,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,36.969696969697,36.969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,36.7676767676768,36.7676767676768,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,38.3838383838384,38.3838383838384,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,109.69696969697,109.69696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,38.6868686868687,38.6868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,37.4747474747475,37.4747474747475,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,41.9191919191919,41.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,39.6969696969697,39.6969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,39.2929292929293,39.2929292929293,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,71.1111111111111,71.1111111111111,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,72.020202020202,72.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,44.4444444444444,44.4444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,40.3030303030303,40.3030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,41.2121212121212,41.2121212121212,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,43.4343434343434,43.4343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,123.838383838384,123.838383838384,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,42.3232323232323,42.3232323232323,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,41.1111111111111,41.1111111111111,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,46.4646464646465,46.4646464646465,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,42.9292929292929,42.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,43.030303030303,43.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,78.0808080808081,78.0808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,77.4747474747475,77.4747474747475,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,49.0909090909091,49.0909090909091,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
