date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1960-08-31,1960-08,5.638008,5.638008,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,5.942915,5.942915,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,6.175753,6.175753,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,6.423374,6.423374,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,6.489635,6.489635,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,7.130072,7.130072,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,7.723255,7.723255,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,7.568029,7.568029,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,8.113694,8.113694,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,8.312478,8.312478,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,8.233281,8.233281,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,8.865271,8.865271,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,8.443152,8.443152,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,7.658842,7.658842,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-10-31,1961-10,6.798502,6.798502,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-11-30,1961-11,6.844172,6.844172,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-12,6.549297,6.549297,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-01-31,1962-01,7.303249,7.303249,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-02-28,1962-02,7.641154,7.641154,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-03,7.36687,7.36687,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-04-30,1962-04,6.89169,6.89169,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-05-31,1962-05,6.967191,6.967191,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-06,7.077538,7.077538,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-07-31,1962-07,7.238307,7.238307,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-08-31,1962-08,7.007318,7.007318,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-09,6.678916,6.678916,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-10-31,1962-10,6.28478,6.28478,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-11-30,1962-11,6.960328,6.960328,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-12,7.112385,7.112385,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-01-31,1963-01,7.131656,7.131656,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-02-28,1963-02,7.388253,7.388253,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-03,7.649866,7.649866,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-04-30,1963-04,7.940782,7.940782,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-05-31,1963-05,7.80166,7.80166,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-06,7.706096,7.706096,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-07-31,1963-07,7.437619,7.437619,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-08-31,1963-08,6.782399,6.782399,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-09,6.675484,6.675484,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-10-31,1963-10,6.698451,6.698451,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-11-30,1963-11,6.460069,6.460069,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-12,6.119523,6.119523,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-01-31,1964-01,6.359489,6.359489,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-02-29,1964-02,6.367673,6.367673,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-03,6.138002,6.138002,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-04-30,1964-04,6.052998,6.052998,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-05-31,1964-05,6.399615,6.399615,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-06,6.568304,6.568304,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-07-31,1964-07,6.624798,6.624798,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-08-31,1964-08,6.396183,6.396183,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-09,6.238054,6.238054,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-10-31,1964-10,6.021847,6.021847,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-11-30,1964-11,6.014192,6.014192,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-12,6.032935,6.032935,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-01-31,1965-01,6.279765,6.279765,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-02-28,1965-02,5.898829,5.898829,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-03,5.832831,5.832831,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-04-30,1965-04,5.693445,5.693445,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-05-31,1965-05,5.669423,5.669423,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-06,5.414409,5.414409,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-07-31,1965-07,5.193715,5.193715,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-08-31,1965-08,5.786369,5.786369,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-09,6.210599,6.210599,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-10-31,1965-10,6.110548,6.110548,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-11-30,1965-11,6.520522,6.520522,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-12,6.786095,6.786095,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-01-31,1966-01,7.114497,7.114497,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-02-28,1966-02,7.349975,7.349975,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-03,7.677057,7.677057,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-04-30,1966-04,7.654618,7.654618,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-05-31,1966-05,7.743846,7.743846,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-06,7.527903,7.527903,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-07-31,1966-07,7.365286,7.365286,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-08-31,1966-08,7.329912,7.329912,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
