date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1958-06-30,1958-Q2,4.1477,4.1477,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-Q3,4.3846,4.3846,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-Q4,4.6154,4.6154,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-Q1,4.8462,4.8462,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-Q2,5.133,5.133,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-Q3,5.4231,5.4231,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-Q4,5.6923,5.6923,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-Q1,5.9615,5.9615,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-Q2,6.4087,6.4087,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-Q3,6.8558,6.8558,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-Q4,7.5337,7.5337,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-Q1,8.2115,8.2115,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-Q2,8.857,8.857,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-Q3,9.5096,9.5096,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-12-31,1961-Q4,9.9471,9.9471,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-03-31,1962-Q1,10.3846,10.3846,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-06-30,1962-Q2,10.8149,10.8149,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-Q3,11.25,11.25,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-Q4,11.6346,11.6346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-Q1,12.0192,12.0192,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-Q2,12.4017,12.4017,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-Q3,12.7885,12.7885,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-Q4,13.2212,13.2212,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-Q1,13.6539,13.6539,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-Q2,14.1346,14.1346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-Q3,14.6154,14.6154,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-Q4,15.1442,15.1442,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-Q1,15.6731,15.6731,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-Q2,15.8643,15.8643,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-Q3,16.0577,16.0577,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-Q4,16.3462,16.3462,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-Q1,16.6346,16.6346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-Q2,16.9693,16.9693,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-Q3,17.3077,17.3077,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-Q4,17.7885,17.7885,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-Q1,18.2692,18.2692,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-Q2,18.9864,18.9864,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-Q3,19.7115,19.7115,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-Q4,20.5289,20.5289,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-Q1,21.3462,21.3462,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-Q2,22.2596,22.2596,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-Q3,23.1731,23.1731,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-Q4,24.3269,24.3269,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-Q1,25.4808,25.4808,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-Q2,26.9151,26.9151,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-Q3,28.3654,28.3654,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-Q4,29.8077,29.8077,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-Q1,31.25,31.25,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-Q2,32.6844,32.6844,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-Q3,34.1346,34.1346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-Q4,35.4808,35.4808,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-Q1,36.8269,36.8269,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-Q2,38.1657,38.1657,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-Q3,39.5192,39.5192,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-Q4,40.8173,40.8173,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-Q1,42.1154,42.1154,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-Q2,43.9904,43.9904,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-Q3,45.8654,45.8654,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-Q4,50.0962,50.0962,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-Q1,54.3269,54.3269,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-Q2,58.7734,58.7734,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-Q3,63.2693,63.2693,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-Q4,65.9135,65.9135,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-Q1,68.5577,68.5577,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-Q2,69.1315,69.1315,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-Q3,69.7116,69.7116,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-Q4,67.6923,67.6923,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-Q1,65.6731,65.6731,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-Q2,65.8643,65.8643,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-Q3,66.0577,66.0577,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-Q4,66.3462,66.3462,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-Q1,66.6346,66.6346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-Q2,67.2116,67.2116,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-Q3,67.7885,67.7885,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-Q4,68.5096,68.5096,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-Q1,69.2308,69.2308,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-Q2,69.9958,69.9958,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-Q3,70.7693,70.7693,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-Q4,71.6346,71.6346,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-Q1,72.5,72.5,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-Q2,73.6953,73.6953,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-Q3,74.9039,74.9039,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-Q4,76.4423,76.4423,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-Q1,77.9808,77.9808,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
