date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1968-06-30,1968-Q2,60239.400,60239.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-Q3,62621.600,62621.600,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-Q4,65865.800,65865.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-Q1,68168.800,68168.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-Q2,70784.700,70784.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-Q3,74166.700,74166.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-Q4,78519.100,78519.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-Q1,80629.400,80629.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-Q2,83553.400,83553.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-Q3,87520.300,87520.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-Q4,92647.400,92647.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-Q1,96243.000,96243.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-Q2,100639.600,100639.600,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-Q3,106153.300,106153.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-Q4,113203.000,113203.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-Q1,117218.500,117218.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-Q2,121381.300,121381.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-Q3,128587.600,128587.600,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-Q4,138178.800,138178.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-Q1,144415.700,144415.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-Q2,150344.000,150344.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-Q3,157655.400,157655.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-Q4,166235.400,166235.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-Q1,170946.000,170946.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-Q2,175899.600,175899.600,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-Q3,181591.900,181591.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-Q4,189574.700,189574.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-Q1,194504.800,194504.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-Q2,199854.700,199854.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-Q3,207106.700,207106.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-Q4,216891.900,216891.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-Q1,222726.700,222726.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-Q2,228283.100,228283.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-Q3,236026.400,236026.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-Q4,245535.800,245535.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-Q1,250517.900,250517.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-Q2,254608.200,254608.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-Q3,261720.200,261720.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-Q4,270788.500,270788.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-Q1,274734.600,274734.600,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-Q2,278102.800,278102.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-Q3,285349.100,285349.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-Q4,296179.400,296179.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-Q1,299336.300,299336.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-Q2,304534.200,304534.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-Q3,314257.000,314257.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-Q4,326490.700,326490.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-Q1,333521.000,333521.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-Q2,339200.700,339200.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-Q3,346833.500,346833.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-Q4,358230.000,358230.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-Q1,364573.200,364573.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-Q2,369443.400,369443.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-Q3,380023.100,380023.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-Q4,393715.500,393715.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-03-31,1982-Q1,400484.000,400484.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-06-30,1982-Q2,405085.700,405085.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-09-30,1982-Q3,416775.900,416775.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1982-12-31,1982-Q4,430467.000,430467.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-03-31,1983-Q1,440549.100,440549.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-06-30,1983-Q2,444894.300,444894.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-09-30,1983-Q3,455982.500,455982.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1983-12-31,1983-Q4,469912.700,469912.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-03-31,1984-Q1,478304.800,478304.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-06-30,1984-Q2,482054.300,482054.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-09-30,1984-Q3,497784.800,497784.800,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1984-12-31,1984-Q4,509477.500,509477.500,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-03-31,1985-Q1,520629.200,520629.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-06-30,1985-Q2,523722.400,523722.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-Q3,536082.300,536082.300,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-Q4,551429.000,551429.000,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-Q1,560915.900,560915.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-Q2,566338.400,566338.400,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-Q3,582437.700,582437.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-Q4,601199.100,601199.100,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-Q1,612425.900,612425.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-Q2,640027.900,640027.900,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-Q3,662025.200,662025.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-Q4,685186.200,685186.200,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-Q1,697106.700,697106.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-Q2,711076.700,711076.700,亿日元,Q,CREDIT_PNFS_A,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
