date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-11-30,1955-11,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,6.473029,6.473029,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,3.585062,3.585062,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-05-31,1956-05,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-06-30,1956-06,4.680498,4.680498,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-07-31,1956-07,5.078838,5.078838,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-08-31,1956-08,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-09,3.585062,3.585062,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-10-31,1956-10,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-11-30,1956-11,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,7.46888,7.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,3.585062,3.585062,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,4.979253,4.979253,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,5.576764,5.576764,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,7.86722,7.86722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-01-31,1958-01,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-02-28,1958-02,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-03,3.684647,3.684647,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-04-30,1958-04,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-05-31,1958-05,3.784232,3.784232,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-06,4.979253,4.979253,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-07-31,1958-07,5.875519,5.875519,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-08-31,1958-08,4.082988,4.082988,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-09-30,1958-09,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-10-31,1958-10,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-11-30,1958-11,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-12-31,1958-12,7.966805,7.966805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-01-31,1959-01,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,3.883817,3.883817,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,4.182573,4.182573,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,5.576764,5.576764,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,6.273859,6.273859,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,4.381743,4.381743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,4.182573,4.182573,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,4.182573,4.182573,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,4.381743,4.381743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,9.360996,9.360996,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,4.282158,4.282158,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,4.282158,4.282158,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,4.282158,4.282158,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,4.381743,4.381743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,4.381743,4.381743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,6.074689,6.074689,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,6.871369,6.871369,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-08-31,1960-08,4.580913,4.580913,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-09-30,1960-09,4.381743,4.381743,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-10-31,1960-10,4.481328,4.481328,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-11-30,1960-11,4.580913,4.580913,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-12-31,1960-12,10.25726,10.25726,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-01-31,1961-01,4.481328,4.481328,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-02-28,1961-02,4.481328,4.481328,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-03-31,1961-03,4.481328,4.481328,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-04-30,1961-04,4.580913,4.580913,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-05-31,1961-05,4.680498,4.680498,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-06-30,1961-06,6.572614,6.572614,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-07-31,1961-07,8.06639,8.06639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-08-31,1961-08,5.078838,5.078838,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1961-09-30,1961-09,4.780083,4.780083,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
