日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2008-07-16,3.8147,4.1478,4.4338,4.855,0.6191,,2.44,3.2,3.97,4.59,1.53,
2008-07-17,3.8155,4.1687,4.434,4.8408,0.6185,,2.58,3.35,4.07,4.65,1.49,
2008-07-18,3.8107,4.1948,4.4236,4.8406,0.6129,,2.66,3.42,4.11,4.66,1.45,
2008-07-21,3.809,4.1939,4.419,4.8506,0.61,,2.66,3.41,4.09,4.64,1.43,
2008-07-22,3.8041,4.1995,4.4135,4.8655,0.6094,,2.74,3.48,4.14,4.67,1.4,
2008-07-23,3.7988,4.2045,4.4136,4.8708,0.6148,,2.81,3.51,4.16,4.69,1.35,
2008-07-24,3.7995,4.1784,4.4137,4.8759,0.6142,,2.61,3.37,4.03,4.6,1.42,
2008-07-25,3.8002,4.1732,4.4342,4.8759,0.634,,2.7,3.45,4.13,4.69,1.43,
2008-07-28,3.8074,4.2128,4.4374,4.876,0.63,,2.59,3.34,4.06,4.63,1.47,
2008-07-29,3.8034,4.2096,4.44,4.871,0.6366,,2.65,3.39,4.09,4.64,1.44,
2008-07-30,3.8042,4.1853,4.4351,4.8807,0.6309,,2.64,3.36,4.07,4.64,1.43,
2008-07-31,3.8052,4.1803,4.4401,4.8609,0.6349,,2.52,3.25,3.99,4.59,1.47,
2008-08-01,3.8214,4.2205,4.4601,4.89,0.6387,,2.51,3.23,3.97,4.57,1.46,
2008-08-04,3.8269,4.2231,4.4612,4.9,0.6343,,2.53,3.23,3.98,4.58,1.45,
2008-08-05,3.8219,4.22,4.4565,4.91,0.6346,,2.54,3.28,4.04,4.63,1.5,
2008-08-06,3.8198,4.223,4.4411,4.9208,0.6213,,2.56,3.3,4.06,4.68,1.5,
2008-08-07,3.8174,4.207,4.5238,4.9008,0.7064,,2.43,3.16,3.92,4.56,1.49,
2008-08-08,3.8169,4.2139,4.4988,4.9208,0.6819,,2.51,3.21,3.94,4.55,1.43,
2008-08-11,3.8128,4.2309,4.5596,5.0,0.7468,,2.56,3.27,3.99,4.61,1.43,
2008-08-12,3.8041,4.2317,4.5139,4.99,0.7098,,2.45,3.16,3.91,4.55,1.46,
2008-08-13,3.8079,4.2001,4.5038,4.9755,0.6959,,2.5,3.21,3.94,4.57,1.44,
2008-08-14,3.8016,4.1738,4.4736,4.9659,0.672,,2.45,3.15,3.89,4.52,1.44,
2008-08-15,3.7768,4.1414,4.4133,4.9606,0.6365,,2.4,3.11,3.84,4.47,1.44,
2008-08-18,3.7736,4.1007,4.4141,4.9706,0.6405,,2.35,3.07,3.82,4.44,1.47,
2008-08-19,3.7421,4.0698,4.4042,4.9506,0.6621,,2.32,3.07,3.83,4.47,1.51,
2008-08-20,3.7372,4.0486,4.3944,4.9106,0.6572,,2.25,3.0,3.79,4.43,1.54,
2008-08-21,3.7403,4.05,4.3689,4.9056,0.6286,,2.33,3.08,3.84,4.46,1.51,
2008-08-22,3.737,4.0465,4.3554,4.8856,0.6184,,2.42,3.14,3.87,4.46,1.45,
2008-08-25,3.668,4.0027,4.3431,4.8808,0.6751,,2.33,3.04,3.79,4.4,1.46,
2008-08-26,3.6684,4.0025,4.3292,4.8708,0.6608,,2.35,3.06,3.79,4.4,1.44,
2008-08-27,3.6687,3.9863,4.3096,4.8708,0.6409,,2.31,3.02,3.77,4.38,1.46,
2008-08-28,3.6323,3.9765,4.2753,4.8508,0.643,,2.37,3.09,3.79,4.38,1.42,
2008-08-29,3.6182,3.9285,4.2234,4.8227,0.6052,,2.36,3.1,3.83,4.43,1.47,
2008-09-01,3.5993,3.9261,4.1363,4.7927,0.537,,,,,,,
2008-09-02,3.5947,3.9181,4.1714,4.72,0.5767,,2.26,3.0,3.74,4.36,1.48,
2008-09-03,3.588,3.9385,4.1411,4.71,0.5531,,2.26,2.95,3.71,4.32,1.45,
2008-09-04,3.5888,3.9541,4.1643,4.705,0.5755,,2.2,2.87,3.64,4.27,1.44,
2008-09-05,3.5475,3.9651,4.1703,4.695,0.6228,,2.23,2.91,3.66,4.27,1.43,
2008-09-08,3.5376,3.9666,4.1705,4.682,0.6329,,2.3,2.96,3.66,4.26,1.36,
2008-09-09,3.5375,3.9,4.1429,4.6822,0.6054,,2.23,2.9,3.62,4.2,1.39,
2008-09-10,3.5337,3.85,4.1015,4.622,0.5678,,2.22,2.91,3.65,4.23,1.43,
2008-09-11,3.5276,3.83,4.0631,4.572,0.5355,,2.18,2.87,3.64,4.2,1.46,
2008-09-12,3.5109,3.71,3.9712,4.52,0.4603,,2.23,2.97,3.74,4.32,1.51,
2008-09-15,,,,,,,1.78,2.59,3.47,4.12,1.69,
2008-09-16,3.3117,3.524,3.8,4.39,0.4883,,1.89,2.64,3.48,4.08,1.59,
2008-09-17,3.24,3.4248,3.7119,4.29,0.4719,,1.64,2.52,3.41,4.08,1.77,
2008-09-18,3.256,3.4737,3.712,4.306,0.456,,1.78,2.67,3.54,4.14,1.76,
2008-09-19,3.2994,3.5,3.69,4.2566,0.3906,,2.16,3.01,3.78,4.36,1.62,
2008-09-22,3.3494,3.57,3.7594,4.2816,0.41,,2.13,3.04,3.83,4.41,1.7,
2008-09-23,3.3576,3.6464,3.7612,4.3061,0.4036,,2.11,3.03,3.85,4.43,1.74,
2008-09-24,3.3536,3.5264,3.7601,4.3059,0.4065,,2.03,2.91,3.8,4.4,1.77,
2008-09-25,3.3518,3.5519,3.7276,4.2859,0.3758,,2.16,3.09,3.88,4.4,1.72,
2008-09-26,3.3521,3.5268,3.7282,4.273,0.3761,,2.11,3.05,3.85,4.36,1.74,
2008-09-27,3.3513,3.527,3.7143,4.2724,0.363,,,,,,,
2008-09-28,3.355,3.5279,3.7155,4.2832,0.3605,,,,,,,
2008-09-29,,,,,,,1.7,2.7,3.61,4.13,1.91,
2008-09-30,,,,,,,2.0,2.98,3.85,4.31,1.85,
2008-10-01,,,,,,,1.82,2.87,3.77,4.22,1.95,
2008-10-02,,,,,,,1.62,2.68,3.66,4.16,2.04,
2008-10-03,,,,,,,1.6,2.64,3.63,4.11,2.03,
2008-10-06,3.3595,3.5281,3.6809,4.2851,0.3214,,1.43,2.45,3.48,3.99,2.05,
2008-10-07,3.2623,3.4222,3.5309,4.05,0.2686,,1.47,2.45,3.5,4.01,2.03,
2008-10-08,3.1392,3.2536,3.3499,3.85,0.2107,,1.65,2.7,3.72,4.09,2.07,
2008-10-09,2.8092,2.9529,3.15,3.6,0.3408,,1.65,2.79,3.84,4.14,2.19,
2008-10-10,2.6666,2.8988,3.051,3.5184,0.3844,,1.62,2.77,3.89,4.15,2.27,
2008-10-13,2.6871,2.884,3.126,3.58,0.4389,,,,,,,
2008-10-14,2.7646,3.0293,3.1593,3.68,0.3947,,1.82,3.01,4.08,4.27,2.26,
2008-10-15,2.7611,2.9452,3.1062,3.7043,0.3451,,1.64,2.9,4.04,4.25,2.4,
2008-10-16,2.7456,2.9569,3.1267,3.7055,0.3811,,1.61,2.84,3.99,4.25,2.38,
2008-10-17,2.7481,3.0092,3.1768,3.85,0.4287,,1.64,2.83,3.98,4.32,2.34,
2008-10-20,2.7384,3.0109,3.182,3.9,0.4436,,1.71,2.82,3.91,4.26,2.2,
2008-10-21,2.737,3.0107,3.1826,3.8068,0.4456,,1.58,2.63,3.76,4.2,2.18,
2008-10-22,2.7433,3.0061,3.1922,3.91,0.4489,,1.53,2.56,3.65,4.07,2.12,
2008-10-23,2.743,3.0127,3.1978,3.925,0.4548,,1.54,2.57,3.63,3.99,2.09,
2008-10-24,2.7157,2.9878,3.1931,3.9219,0.4774,,1.57,2.64,3.76,4.11,2.19,
2008-10-27,2.6802,2.9944,3.1522,3.9097,0.472,,1.59,2.67,3.79,4.12,2.2,
2008-10-28,2.6087,2.8864,3.1042,3.874,0.4955,,1.65,2.75,3.89,4.19,2.24,
2008-10-29,2.6055,2.818,3.0694,3.8601,0.4639,,1.58,2.77,3.93,4.26,2.35,
2008-10-30,2.5543,2.7978,3.0703,3.8241,0.516,,1.59,2.84,4.0,4.3,2.41,
2008-10-31,2.5598,2.78,3.0751,3.8053,0.5153,,1.56,2.8,4.01,4.35,2.45,
2008-11-03,2.5548,2.7748,3.0549,3.8024,0.5001,,1.45,2.71,3.96,4.33,2.51,
2008-11-04,2.468,2.8118,3.0569,3.7375,0.5889,,1.39,2.56,3.81,4.2,2.42,
2008-11-05,2.4267,2.7665,3.0676,3.7252,0.6409,,1.36,2.5,3.73,4.13,2.37,
2008-11-06,2.4126,2.738,3.0424,3.7155,0.6298,,1.28,2.46,3.75,4.19,2.47,
2008-11-07,2.3244,2.6573,2.9767,3.7105,0.6523,,1.33,2.56,3.83,4.25,2.5,
2008-11-10,2.295,2.5613,2.9005,3.6505,0.6055,,1.27,2.51,3.82,4.21,2.55,
2008-11-11,2.2878,2.5566,2.9221,3.6209,0.6343,,,,,,,
2008-11-12,2.2822,2.5262,2.8969,3.6067,0.6147,,1.19,2.37,3.75,4.17,2.56,
2008-11-13,2.2129,2.3888,2.8639,3.5958,0.651,,1.24,2.43,3.84,4.34,2.6,
2008-11-14,2.2186,2.4951,2.9482,3.6603,0.7296,,1.22,2.33,3.72,4.22,2.5,
2008-11-17,2.2328,2.6066,2.9984,3.7,0.7656,,1.22,2.32,3.68,4.2,2.46,
2008-11-18,2.1605,2.5474,2.9974,3.7119,0.8369,,1.15,2.22,3.53,4.14,2.38,
2008-11-19,2.2391,2.66,3.0885,3.7498,0.8494,,1.09,2.08,3.38,3.96,2.29,
2008-11-20,2.2598,2.5824,3.0531,3.7743,0.7933,,1.0,1.94,3.1,3.64,2.1,
2008-11-21,2.2431,2.6473,3.0049,3.7173,0.7618,,1.09,2.02,3.2,3.7,2.11,
2008-11-24,2.2187,2.5784,3.0638,3.725,0.8451,,1.31,2.24,3.35,3.78,2.04,
2008-11-25,2.2172,2.5904,3.1728,3.752,0.9556,,1.15,2.06,3.11,3.63,1.96,
2008-11-26,2.15,2.5,3.1034,3.7,0.9534,,1.09,2.01,2.99,3.54,1.9,
2008-11-27,1.8741,2.3868,2.9064,3.68,1.0323,,,,,,,
2008-11-28,1.9581,2.4416,2.9905,3.7,1.0324,,1.0,1.93,2.93,3.45,1.93,
2008-12-01,1.9422,2.4287,3.0378,3.7295,1.0956,,0.9,1.71,2.72,3.22,1.82,
2008-12-02,1.8677,2.3674,3.0306,3.7572,1.1629,,0.9,1.65,2.68,3.18,1.78,
2008-12-03,1.8718,2.3483,2.9467,3.7572,1.0749,,0.87,1.6,2.67,3.17,1.8,
2008-12-04,1.782,2.293,2.9343,3.7238,1.1523,,0.82,1.51,2.55,3.06,1.73,
2008-12-05,1.4704,2.0952,2.9061,3.7168,1.4357,,0.93,1.67,2.67,3.11,1.74,
2008-12-08,1.4538,2.1071,2.9053,3.7065,1.4515,,0.97,1.76,2.77,3.16,1.8,
2008-12-09,1.4486,2.1431,3.0072,3.7321,1.5586,,0.84,1.61,2.67,3.06,1.83,
2008-12-10,1.4568,2.0857,3.013,3.7228,1.5562,,0.86,1.62,2.69,3.09,1.83,
2008-12-11,1.4315,2.0852,3.004,3.7042,1.5725,,0.79,1.55,2.64,3.07,1.85,
2008-12-12,1.4071,1.9926,2.9237,3.7026,1.5166,,0.78,1.55,2.6,3.07,1.82,
2008-12-15,1.4361,1.9906,2.9186,3.7015,1.4825,,0.75,1.5,2.53,2.98,1.78,
2008-12-16,1.3917,1.9314,2.9243,3.6915,1.5326,,0.65,1.34,2.37,2.86,1.72,
2008-12-17,1.3226,1.7961,2.81,3.6765,1.4874,,0.73,1.35,2.2,2.66,1.47,
2008-12-18,1.2394,1.7954,2.7043,3.64,1.4649,,0.68,1.26,2.08,2.53,1.4,
2008-12-19,1.2112,1.7818,2.7384,3.6303,1.5272,,0.74,1.35,2.13,2.55,1.39,
2008-12-22,1.1919,1.7844,2.739,3.6322,1.5471,,0.87,1.4,2.16,2.6,1.29,
2008-12-23,1.1879,1.8045,2.6887,3.62,1.5008,,0.9,1.53,2.18,2.63,1.28,
2008-12-24,1.1518,1.773,2.7045,3.6222,1.5527,,0.9,1.54,2.2,2.63,1.3,
2008-12-25,1.1594,1.7738,2.7047,3.6125,1.5453,,,,,,,
2008-12-26,1.1606,1.7749,2.7301,3.6515,1.5695,,0.89,1.51,2.16,2.61,1.27,
2008-12-29,1.1944,1.7767,2.7559,3.6645,1.5615,,0.78,1.45,2.13,2.63,1.35,
2008-12-30,1.1767,1.7824,2.7566,3.6627,1.5799,,0.75,1.47,2.11,2.58,1.36,
2008-12-31,1.1674,1.8084,2.7521,3.6627,1.5847,9.7,0.76,1.55,2.25,2.69,1.49,0.1
2009-01-02,,,,,,,0.88,1.72,2.46,2.83,1.58,
2009-01-04,1.1754,1.8167,2.7102,3.6305,1.5348,,,,,,,
2009-01-05,1.1884,1.7982,2.73,3.6065,1.5416,,0.78,1.67,2.49,3.0,1.71,
