日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2008-05-05,3908.61,3967.83,3884.81,3963.93,12385353243.0,1866.97,,
2008-05-06,3933.41,3980.59,3881.73,3931.51,11976424597.0,1827.5,,
2008-05-07,3908.03,3956.24,3751.17,3751.17,11220811299.0,1692.3,,
2008-05-08,3705.88,3860.02,3705.88,3860.02,9250908521.0,1359.22,,
2008-05-09,3892.79,3897.47,3768.78,3830.46,11148149148.0,1686.37,,
2008-05-12,3763.75,3915.14,3741.62,3874.23,10367837051.0,1551.93,,
2008-05-13,3759.19,3895.29,3759.19,3844.15,12309438247.0,1698.28,,
2008-05-14,3837.86,3953.07,3837.86,3953.07,11965189916.0,1700.81,,
2008-05-15,3978.52,4009.16,3923.06,3923.06,11226824160.0,1571.3,,
2008-05-16,3921.09,3951.29,3843.75,3898.54,8716381977.0,1249.82,,
2008-05-19,3888.0,3907.42,3851.19,3884.42,6664227970.0,949.87,,
2008-05-20,3882.95,3910.72,3671.67,3671.8,8965534491.0,1234.81,,
2008-05-21,3626.22,3748.43,3553.56,3748.43,9826609409.0,1307.09,,
2008-05-22,3702.49,3754.73,3684.02,3688.9,9151141353.0,1249.67,,
2008-05-23,3674.01,3705.81,3601.62,3650.09,7894380151.0,1019.89,,
2008-05-26,3620.2,3620.2,3536.81,3538.04,6985723017.0,909.27,,
2008-05-27,3527.02,3565.15,3512.76,3554.32,5565561126.0,735.35,,
2008-05-28,3560.19,3664.73,3543.32,3652.3,6823091349.0,918.87,,
2008-05-29,3643.48,3655.28,3559.87,3560.69,6792891273.0,899.28,,
2008-05-30,3562.24,3594.89,3528.39,3585.35,6407107437.0,866.35,,
2008-06-02,3575.23,3622.44,3558.45,3605.58,6347613931.0,813.77,,
2008-06-03,3618.22,3618.22,3573.37,3593.08,6989628131.0,883.69,,
2008-06-04,3571.6,3571.6,3498.81,3528.43,6195459336.0,784.86,,
2008-06-05,3495.38,3523.54,3474.14,3491.99,5219870900.0,672.06,,
2008-06-06,3505.13,3505.13,3454.46,3468.75,4584941736.0,575.18,,
2008-06-10,3326.73,3326.73,3166.7,3182.77,6396690503.0,777.41,,
2008-06-11,3128.93,3148.98,3066.79,3113.48,6160200104.0,721.38,,
2008-06-12,3096.88,3122.81,3024.84,3065.71,6403654897.0,753.44,,
2008-06-13,3068.96,3086.49,2947.73,2949.76,5384988651.0,604.22,,
2008-06-16,2949.56,2972.31,2866.09,2912.06,5334207304.0,580.84,,
2008-06-17,2909.18,2936.18,2781.46,2784.35,5676774433.0,588.98,,
2008-06-18,2761.46,2945.04,2710.8,2931.81,8588843762.0,912.5,,
2008-06-19,2907.48,2907.48,2708.39,2709.6,7450634017.0,791.79,,
2008-06-20,2728.4,2869.22,2634.0,2779.19,9627517375.0,1034.15,,
2008-06-23,2733.38,2776.36,2709.1,2722.54,5378120667.0,558.43,,
2008-06-24,2709.38,2798.66,2709.38,2790.0,6361571502.0,661.94,,
2008-06-25,2784.41,2917.05,2784.41,2917.05,8678476439.0,903.75,,
2008-06-26,2913.02,2961.19,2884.18,2936.03,9032284902.0,961.63,,
2008-06-27,2842.42,2851.86,2736.22,2763.05,8158472636.0,852.16,,
2008-06-30,2740.24,2777.96,2709.26,2750.47,5123098979.0,552.3,,
2008-07-01,2756.81,2756.81,2663.72,2671.15,5568237383.0,600.22,,
2008-07-02,2675.08,2721.48,2655.87,2685.38,5609697144.0,615.52,,
2008-07-03,2644.59,2795.05,2609.39,2763.6,9521953528.0,1050.49,,
2008-07-04,2754.42,2787.46,2725.43,2749.77,8104740463.0,891.04,,
2008-07-07,2755.25,2891.46,2755.25,2891.46,10776371951.0,1159.65,,
2008-07-08,2905.85,2933.54,2863.27,2918.65,11336794709.0,1246.84,,
2008-07-09,2937.73,3020.85,2937.73,3020.85,13624106795.0,1490.19,,
2008-07-10,2979.6,3054.48,2972.63,2972.63,12907367775.0,1428.81,,
2008-07-11,2959.59,2972.89,2919.9,2952.48,9284828292.0,1014.8,,
2008-07-14,2928.54,2991.34,2928.54,2986.97,7795098711.0,862.79,,
2008-07-15,2997.52,3007.6,2876.48,2876.52,10128737082.0,1090.71,,
2008-07-16,2843.58,2843.58,2717.09,2758.55,8529154944.0,875.7,,
2008-07-17,2800.72,2821.43,2730.26,2731.14,7173294090.0,739.76,,
2008-07-18,2755.71,2825.79,2698.55,2825.79,7933780605.0,831.76,,
2008-07-21,2806.52,2930.13,2802.29,2926.98,9272128418.0,990.96,,
2008-07-22,2922.79,2949.52,2913.58,2925.58,8668547649.0,918.22,,
2008-07-23,2941.3,2956.12,2902.51,2903.26,8536989447.0,902.41,,
2008-07-24,2922.33,2992.32,2921.87,2990.01,9890335566.0,1071.54,,
2008-07-25,2955.15,2984.85,2939.46,2956.49,8525652167.0,902.35,,
2008-07-28,2975.13,3007.25,2969.76,2984.33,8602667747.0,912.99,,
2008-07-29,2947.2,2947.2,2907.11,2927.23,8050337986.0,829.18,,
2008-07-30,2960.23,2960.23,2888.66,2908.04,6775699608.0,689.96,,
2008-07-31,2916.26,2916.26,2820.78,2821.01,6270894798.0,620.87,,
2008-08-01,2803.35,2882.44,2765.51,2858.2,6863362847.0,705.61,,
2008-08-04,2836.24,2849.93,2789.67,2790.4,5189607902.0,538.42,,
2008-08-05,2795.06,2795.06,2715.23,2716.41,6057106467.0,621.0,,
2008-08-06,2734.71,2755.43,2692.54,2729.62,5682476723.0,585.38,,
2008-08-07,2725.76,2749.44,2699.04,2733.05,5212068586.0,522.31,,
2008-08-08,2732.44,2732.44,2581.26,2585.27,6630170332.0,643.33,,
2008-08-11,2573.16,2573.16,2422.98,2431.98,6398258508.0,566.84,,
2008-08-12,2403.14,2437.26,2382.79,2413.08,5121737995.0,443.79,,
2008-08-13,2396.65,2420.74,2333.41,2413.23,5640853514.0,493.66,,
2008-08-14,2399.17,2426.95,2387.09,2416.3,4380341722.0,397.69,,
2008-08-15,2412.64,2444.23,2389.91,2417.01,4309007914.0,385.9,,
2008-08-18,2420.85,2420.85,2271.72,2272.07,4922702040.0,409.32,,
2008-08-19,2243.11,2306.58,2243.11,2306.58,4266468382.0,349.78,,
2008-08-20,2292.68,2489.1,2271.19,2489.1,8839196850.0,761.46,,
2008-08-21,2452.83,2485.34,2396.05,2401.54,7837440296.0,704.96,,
2008-08-22,2380.42,2385.99,2319.69,2361.1,5583551123.0,478.59,,
2008-08-25,2362.69,2390.5,2334.24,2356.28,4192596468.0,361.71,,
2008-08-26,2328.44,2335.13,2251.03,2272.21,5289580884.0,424.91,,
2008-08-27,2262.14,2305.54,2232.24,2265.62,5093224118.0,423.58,,
2008-08-28,2264.1,2294.98,2254.27,2272.23,4338811786.0,377.3,,
2008-08-29,2281.28,2348.22,2278.18,2330.33,6076869263.0,508.84,,
2008-09-01,2312.81,2312.81,2245.06,2253.84,4752156741.0,392.5,,
2008-09-02,2238.59,2261.08,2220.07,2240.65,4480262688.0,353.67,,
2008-09-03,2234.56,2250.67,2179.45,2207.81,5644199762.0,447.7,,
2008-09-04,2200.25,2230.77,2184.34,2214.78,4513547376.0,352.18,,
2008-09-05,2156.98,2178.17,2136.57,2137.28,5055786247.0,380.42,,
2008-09-08,2140.89,2140.89,2064.38,2067.31,4942243614.0,370.73,,
2008-09-09,2074.17,2087.01,2053.65,2080.42,3991145737.0,295.39,,
2008-09-10,2067.0,2116.84,2045.91,2087.91,4864193842.0,374.37,,
2008-09-11,2081.16,2090.1,2026.54,2027.29,4533837747.0,353.2,,
2008-09-12,2025.91,2057.37,2024.54,2031.72,3801572336.0,295.6,,
2008-09-16,2011.82,2011.82,1958.37,1966.09,5868622129.0,439.69,,
2008-09-17,1951.44,1968.58,1902.07,1906.69,5716999054.0,414.24,,
2008-09-18,1859.35,1882.88,1776.3,1866.97,8316701563.0,565.56,,
2008-09-19,2033.72,2043.6,2025.07,2043.6,7508331313.0,570.94,,
2008-09-22,2186.49,2224.97,2099.23,2163.19,17733342682.0,1483.9,,
2008-09-23,2096.79,2113.54,2064.13,2064.16,12275238785.0,986.02,,
2008-09-24,2018.57,2087.41,2006.37,2087.41,8120876007.0,636.65,,
2008-09-25,2091.38,2186.27,2091.38,2160.9,13007211096.0,1089.91,,
2008-09-26,2170.51,2187.97,2128.41,2175.48,10305530163.0,880.27,,
2008-10-06,2137.95,2137.95,2073.46,2073.46,8057278478.0,651.12,,
2008-10-07,1997.82,2082.02,1986.73,2052.2,7401954129.0,617.57,,
2008-10-08,1999.19,2020.59,1974.08,1982.81,6519461226.0,528.08,,
2008-10-09,2018.3,2018.3,1956.54,1956.83,6037031867.0,484.87,,
2008-10-10,1880.78,1885.67,1843.82,1857.77,7082570258.0,507.9,,
2008-10-13,1839.37,1922.58,1788.5,1922.58,7274152671.0,542.65,,
2008-10-14,1986.69,1986.69,1870.94,1870.94,9015811603.0,700.75,,
2008-10-15,1850.01,1861.43,1834.52,1853.07,5549809825.0,397.68,,
2008-10-16,1778.87,1797.23,1757.98,1758.6,7059052265.0,482.75,,
2008-10-17,1773.74,1782.43,1751.26,1773.21,5258707483.0,354.91,,
2008-10-20,1769.5,1833.73,1750.9,1833.73,6159086398.0,437.27,,
2008-10-21,1838.55,1862.24,1822.8,1822.96,7415938632.0,527.91,,
2008-10-22,1799.57,1825.31,1779.75,1780.33,6274823574.0,419.53,,
2008-10-23,1744.84,1786.24,1732.94,1786.24,6341997446.0,434.84,,
2008-10-24,1783.26,1791.47,1731.28,1742.45,6049508992.0,415.24,,
2008-10-27,1710.35,1710.35,1615.06,1616.61,6885277136.0,439.77,,
2008-10-28,1579.64,1671.69,1575.84,1663.07,8074240660.0,531.84,,
2008-10-29,1680.54,1685.09,1612.63,1612.63,7091364722.0,471.0,,
2008-10-30,1622.81,1666.29,1601.63,1643.68,7061616928.0,464.62,,
2008-10-31,1636.71,1642.61,1607.45,1611.83,5295262768.0,329.63,,
2008-11-03,1598.87,1626.39,1592.21,1598.81,4761002792.0,302.36,,
2008-11-04,1591.93,1591.93,1557.85,1574.76,5155226349.0,310.3,,
2008-11-05,1585.51,1651.06,1585.51,1633.23,7791027440.0,481.85,,
2008-11-06,1594.05,1603.88,1585.19,1596.99,6065742294.0,353.97,,
2008-11-07,1568.98,1629.72,1568.98,1623.23,6242020626.0,378.0,,
2008-11-10,1654.94,1742.14,1654.94,1742.14,11734658622.0,728.97,,
2008-11-11,1736.54,1763.78,1723.42,1723.72,12411484206.0,777.85,,
2008-11-12,1703.7,1749.66,1703.7,1749.66,8963811555.0,562.97,,
2008-11-13,1727.66,1839.68,1723.36,1822.75,16191435868.0,1047.9,,
2008-11-14,1840.76,1895.46,1823.29,1895.46,18129103957.0,1205.54,,
2008-11-17,1888.75,1951.82,1883.47,1951.82,18015733282.0,1205.47,,
2008-11-18,1939.82,1960.0,1803.58,1808.19,19925894656.0,1308.81,,
2008-11-19,1798.45,1927.63,1795.43,1923.27,16769233161.0,1109.03,,
2008-11-20,1889.82,1944.14,1874.38,1909.28,17710838641.0,1176.2,,
2008-11-21,1851.43,1934.63,1812.78,1893.97,16941606534.0,1121.97,,
2008-11-24,1889.17,1892.07,1815.48,1815.51,11056169793.0,730.9,,
2008-11-25,1844.87,1844.87,1778.88,1808.99,9102525216.0,607.89,,
2008-11-26,1806.74,1834.01,1790.4,1817.1,8552043369.0,559.24,,
2008-11-27,1934.83,1934.83,1843.77,1843.84,16553610654.0,1141.78,,
2008-11-28,1825.35,1835.73,1794.99,1810.69,10328740022.0,680.13,,
2008-12-01,1804.71,1857.59,1784.89,1857.59,11287878035.0,729.66,,
2008-12-02,1816.55,1886.58,1816.55,1871.45,14851602132.0,967.03,,
2008-12-03,1899.01,1952.94,1899.01,1952.94,18422219811.0,1234.72,,
2008-12-04,1978.51,2035.68,1973.99,1974.23,23969418320.0,1685.24,,
2008-12-05,1961.65,2012.64,1961.65,2012.64,16160683808.0,1119.62,,
2008-12-08,2039.33,2096.28,2039.33,2096.28,22168745760.0,1580.81,,
2008-12-09,2104.17,2104.37,2039.44,2042.62,19302847811.0,1398.25,,
2008-12-10,2030.36,2100.13,2018.94,2100.13,17237632913.0,1252.9,,
2008-12-11,2093.85,2105.24,2045.19,2046.11,16075741182.0,1177.11,,
2008-12-12,2026.96,2026.96,1933.0,1958.69,14237288893.0,991.9,,
2008-12-15,1988.5,2001.41,1948.29,1980.54,10956224967.0,760.54,,
2008-12-16,1963.92,2004.27,1927.06,2004.27,10744435911.0,739.21,,
2008-12-17,2011.45,2041.99,2006.22,2017.37,13302121853.0,949.93,,
2008-12-18,2016.86,2058.82,2001.0,2058.82,12724577692.0,900.75,,
2008-12-19,2053.56,2090.51,2053.12,2070.02,14277707888.0,1025.62,,
2008-12-22,2069.0,2069.63,2024.35,2047.1,12397246907.0,877.48,,
2008-12-23,2049.38,2049.38,1938.19,1938.42,14052161371.0,973.23,,
2008-12-24,1911.14,1928.84,1891.68,1903.38,10239777662.0,678.02,,
2008-12-25,1907.99,1919.76,1866.65,1891.39,8856184408.0,592.96,,
2008-12-26,1890.15,1901.55,1872.14,1880.46,7374989028.0,521.84,,
2008-12-29,1871.33,1878.56,1833.95,1875.27,7198048275.0,500.69,,
2008-12-30,1873.38,1889.51,1854.87,1857.86,7713378908.0,534.54,,
2008-12-31,1859.47,1863.93,1837.56,1838.32,7090079687.0,486.94,,
2009-01-05,1868.01,1907.53,1863.72,1907.53,9516143630.0,680.71,,
2009-01-06,1904.88,1972.4,1904.88,1968.61,14012530177.0,1014.97,,
2009-01-07,1968.45,1982.78,1961.5,1963.84,13022603941.0,937.2,,
2009-01-08,1928.24,1936.15,1908.99,1919.18,11307876376.0,839.12,,
2009-01-09,1917.61,1958.12,1917.61,1957.02,10491933385.0,785.22,,
2009-01-12,1951.69,1992.31,1951.66,1966.55,12317275894.0,914.59,,
2009-01-13,1941.02,1952.86,1918.6,1918.6,10905894812.0,770.59,,
2009-01-14,1915.47,1997.04,1915.47,1997.04,12514083619.0,940.45,,
2009-01-15,1978.45,2024.57,1978.45,2002.73,16588161834.0,1215.57,,
2009-01-16,2012.81,2062.33,2012.81,2030.83,18712356512.0,1425.52,,
2009-01-19,2048.6,2075.9,2028.07,2045.51,15044919778.0,1143.64,,
2009-01-20,2040.34,2060.92,2022.34,2060.92,10773540155.0,811.45,,
2009-01-21,2031.44,2080.42,2031.44,2057.99,12852572959.0,1016.82,,
2009-01-22,2070.9,2086.2,2055.67,2084.62,12895985330.0,987.99,,
2009-01-23,2080.26,2091.98,2068.43,2071.7,12283360538.0,919.34,,
2009-02-02,2091.11,2108.37,2074.22,2108.37,12372063410.0,916.28,,
2009-02-03,2108.33,2162.5,2108.33,2162.5,19260487400.0,1417.11,,
2009-02-04,2172.2,2216.76,2172.2,2216.76,21588252191.0,1608.2,,
2009-02-05,2214.86,2249.07,2187.42,2195.74,23785989998.0,1827.75,,
2009-02-06,2202.21,2286.37,2202.21,2286.37,23424267969.0,1802.82,,
2009-02-09,2319.81,2358.87,2303.51,2351.28,27921058797.0,2237.86,,
2009-02-10,2341.69,2392.67,2322.58,2392.67,25357389125.0,2044.76,,
2009-02-11,2352.74,2436.98,2352.74,2396.88,30392666024.0,2566.31,,
2009-02-12,2402.12,2402.12,2325.83,2401.41,25103036060.0,2096.79,,
2009-02-13,2404.97,2486.68,2404.65,2484.37,28689336855.0,2423.07,,
2009-02-16,2507.51,2542.83,2477.66,2542.83,30343946795.0,2611.2,,
2009-02-17,2539.05,2545.49,2457.5,2457.5,28148831455.0,2453.05,,
2009-02-18,2403.04,2443.83,2349.82,2351.26,22937846712.0,1975.4,,
2009-02-19,2372.85,2399.62,2344.89,2382.71,18661834953.0,1608.02,,
2009-02-20,2386.12,2439.84,2372.55,2439.84,18813216517.0,1647.36,,
2009-02-23,2430.45,2520.37,2412.05,2512.42,23161005546.0,2050.19,,
2009-02-24,2479.65,2515.05,2403.45,2403.45,26914077680.0,2376.92,,
2009-02-25,2426.83,2428.09,2336.96,2411.12,22312412791.0,1988.48,,
2009-02-26,2404.55,2433.83,2251.05,2275.22,21553846854.0,1881.42,,
2009-02-27,2244.65,2255.4,2175.51,2196.87,17849399563.0,1441.54,,
2009-03-02,2175.74,2241.05,2175.74,2231.85,12794475597.0,1077.49,,
2009-03-03,2175.7,2242.5,2173.65,2222.5,14282244417.0,1203.01,,
2009-03-04,2230.4,2369.35,2230.4,2365.74,21570889399.0,1852.05,,
2009-03-05,2393.81,2416.86,2344.79,2385.69,25198032438.0,2198.98,,
2009-03-06,2341.05,2391.25,2341.05,2367.21,17438752287.0,1516.32,,
2009-03-09,2380.35,2409.03,2271.14,2274.79,17498123974.0,1496.58,,
2009-03-10,2247.27,2319.93,2241.79,2319.93,11868429094.0,1001.82,,
2009-03-11,2365.96,2365.96,2299.21,2302.72,14702016017.0,1270.75,,
2009-03-12,2289.93,2302.14,2236.57,2302.14,12391214849.0,1038.52,,
2009-03-13,2314.16,2331.48,2283.91,2287.8,11847637404.0,1028.02,,
2009-03-16,2279.75,2324.82,2270.58,2323.47,10481316768.0,896.92,,
2009-03-17,2326.27,2411.76,2324.1,2407.27,18647642527.0,1646.2,,
2009-03-18,2419.51,2460.77,2418.42,2423.25,21517071450.0,1892.99,,
2009-03-19,2427.47,2475.2,2427.47,2475.2,20745015131.0,1856.86,,
2009-03-20,2480.94,2484.33,2435.79,2469.37,21800257500.0,1989.56,,
2009-03-23,2472.85,2533.54,2470.97,2527.33,23250537114.0,2206.63,,
2009-03-24,2561.34,2562.91,2532.1,2541.95,23195970502.0,2176.15,,
2009-03-25,2526.56,2556.7,2485.92,2485.92,20415261566.0,1912.94,,
2009-03-26,2489.58,2559.9,2463.98,2559.9,21199996980.0,1967.47,,
2009-03-27,2579.42,2594.61,2563.05,2580.21,25385724292.0,2291.61,,
2009-03-30,2582.46,2591.48,2564.79,2572.31,19468037866.0,1809.61,,
2009-03-31,2522.74,2597.75,2509.5,2597.75,19611540961.0,1880.52,,
2009-04-01,2608.98,2655.75,2608.98,2639.59,25478943617.0,2420.07,,
2009-04-02,2649.74,2685.28,2649.74,2661.14,26387941107.0,2498.58,,
2009-04-03,2680.74,2689.16,2640.49,2649.79,24032328088.0,2295.69,,
2009-04-07,2651.65,2674.01,2636.12,2665.37,17794575458.0,1727.49,,
2009-04-08,2653.62,2656.19,2568.45,2568.45,20616317529.0,1964.96,,
2009-04-09,2565.24,2610.25,2546.4,2610.25,16231168881.0,1562.02,,
2009-04-10,2630.55,2691.62,2627.03,2691.62,22730297739.0,2273.14,,
2009-04-13,2716.17,2755.67,2716.17,2746.58,27088650500.0,2706.94,,
2009-04-14,2742.29,2779.36,2737.14,2775.99,24092542969.0,2420.23,,
2009-04-15,2761.85,2796.37,2733.08,2796.37,26061643355.0,2581.51,,
2009-04-16,2800.68,2813.19,2763.57,2799.77,26916096678.0,2591.41,,
2009-04-17,2789.25,2803.07,2736.2,2761.42,23073816483.0,2287.92,,
2009-04-20,2753.6,2824.61,2753.6,2824.61,21991815549.0,2105.86,,
2009-04-21,2789.35,2816.89,2763.55,2800.45,24122111742.0,2307.44,,
2009-04-22,2812.5,2834.35,2684.81,2685.06,26725404146.0,2538.52,,
2009-04-23,2661.86,2709.37,2650.65,2702.75,17498932388.0,1642.04,,
2009-04-24,2714.2,2718.2,2681.99,2682.45,16271536103.0,1589.6,,
2009-04-27,2677.06,2677.16,2601.84,2606.82,16031426800.0,1491.7,,
2009-04-28,2585.52,2626.78,2585.52,2621.77,13447030262.0,1315.12,,
2009-04-29,2622.56,2706.99,2622.56,2703.4,17711800436.0,1715.51,,
2009-04-30,2714.2,2740.35,2712.03,2727.97,18846822710.0,1834.17,,
2009-05-04,2739.41,2821.33,2739.41,2821.33,21671223958.0,2106.3,,
2009-05-05,2840.14,2853.67,2824.84,2839.91,22468574060.0,2189.81,,
2009-05-06,2834.82,2880.99,2834.23,2880.15,22931737252.0,2270.87,,
2009-05-07,2897.39,2906.89,2835.98,2875.71,25934692999.0,2580.83,,
2009-05-08,2860.32,2902.67,2839.42,2893.89,23596863224.0,2313.25,,
2009-05-11,2910.53,2928.85,2814.35,2814.35,25481929007.0,2499.04,,
2009-05-12,2790.19,2880.44,2790.19,2880.44,17406028413.0,1651.64,,
2009-05-13,2884.19,2909.71,2869.47,2904.8,20908757566.0,2111.25,,
2009-05-14,2875.38,2902.71,2860.94,2893.23,18162261136.0,1802.4,,
2009-05-15,2908.91,2916.48,2881.56,2902.92,16383809465.0,1605.31,,
2009-05-18,2891.85,2921.77,2848.73,2919.78,16951260428.0,1697.46,,
2009-05-19,2942.95,2954.9,2930.98,2948.83,21450458748.0,2189.38,,
2009-05-20,2951.58,2958.05,2924.23,2924.23,20223222338.0,2056.95,,
2009-05-21,2907.13,2920.25,2858.22,2863.08,19823490000.0,2011.79,,
2009-05-22,2847.77,2879.59,2838.26,2857.6,14240621393.0,1458.89,,
2009-05-25,2795.34,2876.45,2784.52,2869.12,16523884895.0,1716.02,,
2009-05-26,2873.1,2886.3,2848.95,2849.31,17268472686.0,1816.77,,
2009-05-27,2862.93,2884.25,2845.67,2877.98,15029136663.0,1527.35,,
2009-06-01,2912.25,2966.64,2912.25,2962.08,20179443140.0,2172.37,,
