日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2008-05-26,3656.55,0.0,0.0,,
2008-05-27,3674.34,0.0,0.0,,
2008-05-28,3777.75,0.0,0.0,,
2008-05-29,3680.35,0.0,0.0,,
2008-05-30,3711.73,0.0,0.0,,
2008-06-02,3726.69,0.0,0.0,,
2008-06-03,3714.9,0.0,0.0,,
2008-06-04,3646.35,0.0,0.0,,
2008-06-05,3610.86,0.0,0.0,,
2008-06-06,3588.79,0.0,0.0,,
2008-06-10,3298.15,0.0,0.0,,
2008-06-11,3230.17,0.0,0.0,,
2008-06-12,3173.97,0.0,0.0,,
2008-06-13,3066.51,0.0,0.0,,
2008-06-16,3039.57,0.0,0.0,,
2008-06-17,2927.22,0.0,0.0,,
2008-06-18,3081.74,0.0,0.0,,
2008-06-19,2857.36,0.0,0.0,,
2008-06-20,2936.95,0.0,0.0,,
2008-06-23,2876.84,0.0,0.0,,
2008-06-24,2940.98,0.0,0.0,,
2008-06-25,3063.36,0.0,0.0,,
2008-06-26,3075.51,0.0,0.0,,
2008-06-27,2906.81,0.0,0.0,,
2008-06-30,2882.43,0.0,0.0,,
2008-07-01,2786.87,0.0,0.0,,
2008-07-02,2788.16,0.0,0.0,,
2008-07-03,2851.29,0.0,0.0,,
2008-07-04,2831.92,0.0,0.0,,
2008-07-07,2977.97,0.0,0.0,,
2008-07-08,2997.68,0.0,0.0,,
2008-07-09,3114.85,0.0,0.0,,
2008-07-10,3072.45,0.0,0.0,,
2008-07-11,3051.7,0.0,0.0,,
2008-07-14,3075.25,0.0,0.0,,
2008-07-15,2948.32,0.0,0.0,,
2008-07-16,2837.37,0.0,0.0,,
2008-07-17,2809.23,0.0,0.0,,
2008-07-18,2909.93,0.0,0.0,,
2008-07-21,3008.87,0.0,0.0,,
2008-07-22,3003.42,0.0,0.0,,
2008-07-23,2981.27,0.0,0.0,,
2008-07-24,3078.74,0.0,0.0,,
2008-07-25,3039.28,0.0,0.0,,
2008-07-28,3063.52,0.0,0.0,,
2008-07-29,3006.39,0.0,0.0,,
2008-07-30,2984.52,0.0,0.0,,
2008-07-31,2902.64,0.0,0.0,,
2008-08-01,2939.46,0.0,0.0,,
2008-08-04,2869.72,0.0,0.0,,
2008-08-05,2797.27,0.0,0.0,,
2008-08-06,2816.53,0.0,0.0,,
2008-08-07,2815.25,0.0,0.0,,
2008-08-08,2681.87,0.0,0.0,,
2008-08-11,2542.64,0.0,0.0,,
2008-08-12,2529.56,0.0,0.0,,
2008-08-13,2530.09,0.0,0.0,,
2008-08-14,2528.89,0.0,0.0,,
2008-08-15,2533.21,0.0,0.0,,
2008-08-18,2394.3,0.0,0.0,,
2008-08-19,2430.63,0.0,0.0,,
2008-08-20,2621.65,0.0,0.0,,
2008-08-21,2529.59,0.0,0.0,,
2008-08-22,2489.17,0.0,0.0,,
2008-08-25,2484.64,0.0,0.0,,
2008-08-26,2413.36,0.0,0.0,,
2008-08-27,2406.9,0.0,0.0,,
2008-08-28,2417.91,0.0,0.0,,
2008-08-29,2475.64,0.0,0.0,,
2008-09-01,2390.27,0.0,0.0,,
2008-09-02,2365.68,0.0,0.0,,
2008-09-03,2324.85,0.0,0.0,,
2008-09-04,2330.21,0.0,0.0,,
2008-09-05,2260.12,0.0,0.0,,
2008-09-08,2201.21,0.0,0.0,,
2008-09-09,2214.28,0.0,0.0,,
2008-09-10,2218.45,0.0,0.0,,
2008-09-11,2144.9,0.0,0.0,,
2008-09-12,2150.82,0.0,0.0,,
2008-09-16,2070.92,0.0,0.0,,
2008-09-17,1996.89,0.0,0.0,,
2008-09-18,1962.58,0.0,0.0,,
2008-09-19,2146.37,0.0,0.0,,
2008-09-22,2285.72,0.0,0.0,,
2008-09-23,2198.61,0.0,0.0,,
2008-09-24,2214.53,0.0,0.0,,
2008-09-25,2302.38,0.0,0.0,,
2008-09-26,2323.22,0.0,0.0,,
2008-10-06,2204.61,0.0,0.0,,
2008-10-07,2177.43,0.0,0.0,,
2008-10-08,2095.02,0.0,0.0,,
2008-10-09,2066.45,0.0,0.0,,
2008-10-10,1974.97,0.0,0.0,,
2008-10-13,2056.29,0.0,0.0,,
2008-10-14,2003.61,0.0,0.0,,
2008-10-15,1982.63,0.0,0.0,,
2008-10-16,1885.84,0.0,0.0,,
2008-10-17,1898.64,0.0,0.0,,
2008-10-20,1964.38,0.0,0.0,,
2008-10-21,1948.5,0.0,0.0,,
2008-10-22,1898.7,0.0,0.0,,
2008-10-23,1900.21,0.0,0.0,,
2008-10-24,1845.13,0.0,0.0,,
2008-10-27,1713.68,0.0,0.0,,
2008-10-28,1766.65,0.0,0.0,,
2008-10-29,1717.36,0.0,0.0,,
2008-10-30,1758.2,0.0,0.0,,
2008-10-31,1722.99,0.0,0.0,,
2008-11-03,1712.51,0.0,0.0,,
2008-11-04,1685.81,0.0,0.0,,
2008-11-05,1751.74,0.0,0.0,,
2008-11-06,1708.61,0.0,0.0,,
2008-11-07,1737.66,0.0,0.0,,
2008-11-10,1865.92,0.0,0.0,,
2008-11-11,1844.89,0.0,0.0,,
2008-11-12,1866.08,0.0,0.0,,
2008-11-13,1940.91,0.0,0.0,,
2008-11-14,2012.97,0.0,0.0,,
2008-11-17,2058.88,0.0,0.0,,
2008-11-18,1906.16,0.0,0.0,,
2008-11-19,2023.59,0.0,0.0,,
2008-11-20,2002.11,0.0,0.0,,
2008-11-21,1989.99,0.0,0.0,,
2008-11-24,1903.9,0.0,0.0,,
2008-11-25,1900.44,0.0,0.0,,
2008-11-26,1909.97,0.0,0.0,,
2008-11-27,1937.92,0.0,0.0,,
2008-11-28,1895.91,0.0,0.0,,
2008-12-01,1931.42,0.0,0.0,,
2008-12-02,1936.01,0.0,0.0,,
2008-12-03,2023.08,0.0,0.0,,
2008-12-04,2054.43,0.0,0.0,,
2008-12-05,2085.76,0.0,0.0,,
2008-12-08,2170.58,0.0,0.0,,
2008-12-09,2114.43,0.0,0.0,,
2008-12-10,2172.02,0.0,0.0,,
2008-12-11,2120.16,0.0,0.0,,
2008-12-12,2031.11,0.0,0.0,,
2008-12-15,2046.29,0.0,0.0,,
2008-12-16,2066.41,0.0,0.0,,
2008-12-17,2073.71,0.0,0.0,,
2008-12-18,2118.97,0.0,0.0,,
2008-12-19,2126.23,0.0,0.0,,
2008-12-22,2090.42,0.0,0.0,,
2008-12-23,1988.26,0.0,0.0,,
2008-12-24,1955.23,0.0,0.0,,
2008-12-25,1938.33,0.0,0.0,,
2008-12-26,1929.35,0.0,0.0,,
2008-12-29,1921.75,0.0,0.0,,
2008-12-30,1899.65,0.0,0.0,,
2008-12-31,1883.37,0.0,0.0,,
2009-01-05,1950.97,0.0,0.0,,
2009-01-06,2012.96,0.0,0.0,,
2009-01-07,2000.93,0.0,0.0,,
2009-01-08,1956.18,0.0,0.0,,
2009-01-09,1987.65,0.0,0.0,,
2009-01-12,1990.06,0.0,0.0,,
2009-01-13,1943.95,0.0,0.0,,
2009-01-14,2025.86,0.0,0.0,,
2009-01-15,2025.48,0.0,0.0,,
2009-01-16,2062.09,0.0,0.0,,
2009-01-19,2085.15,0.0,0.0,,
2009-01-20,2098.33,0.0,0.0,,
2009-01-21,2094.73,0.0,0.0,,
2009-01-22,2118.39,0.0,0.0,,
2009-01-23,2106.1,0.0,0.0,,
2009-02-02,2131.36,0.0,0.0,,
2009-02-03,2185.08,0.0,0.0,,
2009-02-04,2244.66,0.0,0.0,,
2009-02-05,2228.66,0.0,0.0,,
2009-02-06,2318.08,0.0,0.0,,
2009-02-09,2379.62,0.0,0.0,,
2009-02-10,2410.79,0.0,0.0,,
2009-02-11,2415.33,0.0,0.0,,
2009-02-12,2402.07,0.0,0.0,,
2009-02-13,2485.71,0.0,0.0,,
2009-02-16,2551.17,0.0,0.0,,
2009-02-17,2471.44,0.0,0.0,,
2009-02-18,2358.04,0.0,0.0,,
2009-02-19,2381.42,0.0,0.0,,
2009-02-20,2428.99,0.0,0.0,,
2009-02-23,2497.54,0.0,0.0,,
2009-02-24,2384.98,0.0,0.0,,
2009-02-25,2387.47,0.0,0.0,,
2009-02-26,2269.29,0.0,0.0,,
2009-02-27,2217.8,0.0,0.0,,
2009-03-02,2242.85,0.0,0.0,,
2009-03-03,2219.52,0.0,0.0,,
2009-03-04,2367.68,0.0,0.0,,
2009-03-05,2388.16,0.0,0.0,,
2009-03-06,2369.16,0.0,0.0,,
2009-03-09,2282.07,0.0,0.0,,
2009-03-10,2321.71,0.0,0.0,,
2009-03-11,2300.57,0.0,0.0,,
2009-03-12,2295.72,0.0,0.0,,
2009-03-13,2285.07,0.0,0.0,,
2009-03-16,2322.57,0.0,0.0,,
2009-03-17,2406.28,0.0,0.0,,
2009-03-18,2416.9,0.0,0.0,,
2009-03-19,2468.61,0.0,0.0,,
2009-03-20,2465.79,0.0,0.0,,
2009-03-23,2527.5,0.0,0.0,,
2009-03-24,2540.33,0.0,0.0,,
2009-03-25,2488.05,0.0,0.0,,
2009-03-26,2569.35,0.0,0.0,,
2009-03-27,2589.18,0.0,0.0,,
2009-03-30,2574.22,0.0,0.0,,
2009-03-31,2598.36,0.0,0.0,,
2009-04-01,2640.25,0.0,0.0,,
2009-04-02,2669.5,0.0,0.0,,
2009-04-03,2663.39,0.0,0.0,,
2009-04-07,2670.07,0.0,0.0,,
2009-04-08,2568.94,0.0,0.0,,
2009-04-09,2608.65,0.0,0.0,,
2009-04-10,2689.32,0.0,0.0,,
2009-04-13,2752.51,0.0,0.0,,
2009-04-14,2773.98,0.0,0.0,,
2009-04-15,2784.51,0.0,0.0,,
2009-04-16,2784.63,0.0,0.0,,
2009-04-17,2746.89,0.0,0.0,,
2009-04-20,2805.94,0.0,0.0,,
2009-04-21,2772.54,0.0,0.0,,
2009-04-22,2669.78,0.0,0.0,,
2009-04-23,2687.69,0.0,0.0,,
2009-04-24,2666.26,0.0,0.0,,
2009-04-27,2604.59,0.0,0.0,,
2009-04-28,2610.06,0.0,0.0,,
2009-04-29,2700.18,0.0,0.0,,
2009-04-30,2718.49,0.0,0.0,,
2009-05-04,2813.19,0.0,0.0,,
2009-05-05,2826.37,0.0,0.0,,
2009-05-06,2865.73,0.0,0.0,,
2009-05-07,2867.99,0.0,0.0,,
2009-05-08,2891.1,0.0,0.0,,
2009-05-11,2825.06,0.0,0.0,,
2009-05-12,2890.62,0.0,0.0,,
2009-05-13,2917.04,0.0,0.0,,
2009-05-14,2895.01,0.0,0.0,,
2009-05-15,2898.81,0.0,0.0,,
2009-05-18,2914.03,0.0,0.0,,
2009-05-19,2944.78,0.0,0.0,,
2009-05-20,2916.64,0.0,0.0,,
2009-05-21,2851.78,0.0,0.0,,
2009-05-22,2842.1,0.0,0.0,,
2009-05-25,2854.63,0.0,0.0,,
2009-05-26,2821.54,0.0,0.0,,
2009-05-27,2864.81,0.0,0.0,,
2009-06-01,2967.62,0.0,0.0,,
2009-06-02,2974.75,0.0,0.0,,
2009-06-03,3052.11,0.0,0.0,,
2009-06-04,3068.72,0.0,0.0,,
2009-06-05,3054.03,0.0,0.0,,
2009-06-08,3064.21,0.0,0.0,,
2009-06-09,3076.92,0.0,0.0,,
2009-06-10,3107.15,0.0,0.0,,
2009-06-11,3081.2,0.0,0.0,,
2009-06-12,3024.69,0.0,0.0,,
2009-06-15,3088.05,0.0,0.0,,
2009-06-16,3083.39,0.0,0.0,,
2009-06-17,3134.88,0.0,0.0,,
2009-06-18,3183.94,0.0,0.0,,
2009-06-19,3207.45,0.0,0.0,,
2009-06-22,3211.82,0.0,0.0,,
2009-06-23,3214.0,0.0,0.0,,
2009-06-24,3253.06,0.0,0.0,,
2009-06-25,3250.29,0.0,0.0,,
2009-06-26,3262.96,0.0,0.0,,
2009-06-29,3316.9,0.0,0.0,,
2009-06-30,3303.17,0.0,0.0,,
2009-07-01,3379.44,0.0,0.0,,
2009-07-02,3426.07,0.0,0.0,,
2009-07-03,3473.09,0.0,0.0,,
2009-07-06,3522.97,0.0,0.0,,
2009-07-07,3487.2,0.0,0.0,,
2009-07-08,3499.63,0.0,0.0,,
2009-07-09,3545.79,0.0,0.0,,
2009-07-10,3548.0,0.0,0.0,,
2009-07-13,3509.77,0.0,0.0,,
2009-07-14,3607.94,0.0,0.0,,
2009-07-15,3648.3,0.0,0.0,,
2009-07-16,3656.81,0.0,0.0,,
2009-07-17,3676.21,0.0,0.0,,
2009-07-20,3751.23,0.0,0.0,,
2009-07-21,3697.81,0.0,0.0,,
2009-07-22,3767.89,0.0,0.0,,
2009-07-23,3815.17,0.0,0.0,,
2009-07-24,3831.59,0.0,0.0,,
2009-07-27,3911.5,0.0,0.0,,
2009-07-28,3924.24,0.0,0.0,,
2009-07-29,3718.1,0.0,0.0,,
2009-07-30,3797.83,0.0,0.0,,
2009-07-31,3902.26,0.0,0.0,,
2009-08-03,3957.02,0.0,0.0,,
2009-08-04,3956.59,0.0,0.0,,
2009-08-05,3908.92,0.0,0.0,,
2009-08-06,3827.7,0.0,0.0,,
2009-08-07,3715.39,0.0,0.0,,
2009-08-10,3704.49,0.0,0.0,,
2009-08-11,3716.86,0.0,0.0,,
2009-08-12,3550.75,0.0,0.0,,
2009-08-13,3596.13,0.0,0.0,,
2009-08-14,3495.43,0.0,0.0,,
2009-08-17,3282.02,0.0,0.0,,
2009-08-18,3315.17,0.0,0.0,,
2009-08-19,3150.7,0.0,0.0,,
2009-08-20,3286.39,0.0,0.0,,
2009-08-21,3348.53,0.0,0.0,,
2009-08-24,3375.68,0.0,0.0,,
2009-08-25,3250.62,0.0,0.0,,
2009-08-26,3316.01,0.0,0.0,,
2009-08-27,3299.19,0.0,0.0,,
2009-08-28,3184.71,0.0,0.0,,
2009-08-31,2958.4,0.0,0.0,,
2009-09-01,2972.73,0.0,0.0,,
2009-09-02,3022.1,0.0,0.0,,
2009-09-03,3190.44,0.0,0.0,,
2009-09-04,3216.82,0.0,0.0,,
2009-09-07,3245.12,0.0,0.0,,
2009-09-08,3314.9,0.0,0.0,,
2009-09-09,3339.93,0.0,0.0,,
2009-09-10,3306.49,0.0,0.0,,
2009-09-11,3385.12,0.0,0.0,,
2009-09-14,3442.89,0.0,0.0,,
2009-09-15,3452.56,0.0,0.0,,
2009-09-16,3406.14,0.0,0.0,,
2009-09-17,3471.11,0.0,0.0,,
2009-09-18,3345.23,0.0,0.0,,
2009-09-21,3355.77,0.0,0.0,,
2009-09-22,3274.83,0.0,0.0,,
2009-09-23,3200.61,0.0,0.0,,
2009-09-24,3222.43,0.0,0.0,,
2009-09-25,3199.0,0.0,0.0,,
2009-09-28,3109.17,0.0,0.0,,
2009-09-29,3108.8,0.0,0.0,,
2009-09-30,3142.84,0.0,0.0,,
2009-10-09,3309.04,0.0,0.0,,
2009-10-12,3296.41,0.0,0.0,,
2009-10-13,3345.45,0.0,0.0,,
2009-10-14,3375.65,0.0,0.0,,
2009-10-15,3388.46,0.0,0.0,,
2009-10-16,3390.62,0.0,0.0,,
2009-10-19,3482.09,0.0,0.0,,
2009-10-20,3532.73,0.0,0.0,,
2009-10-21,3524.06,8348894002.0,1174.45,,
2009-10-22,3501.11,6093658334.0,879.79,,
2009-10-23,3570.07,8672542956.0,1209.09,,
2009-10-26,3571.1,6844252456.0,978.01,,
2009-10-27,3467.01,7420955106.0,1052.29,,
2009-10-28,3482.29,6259484984.0,862.29,,
2009-10-29,3396.23,6130535440.0,844.15,,
2009-10-30,3431.08,6064706273.0,842.26,,
2009-11-02,3548.68,8198115866.0,1106.79,,
2009-11-03,3593.26,8379109848.0,1159.35,,
2009-11-04,3612.57,8606527380.0,1177.81,,
2009-11-05,3623.48,8064778456.0,1035.39,,
2009-11-06,3643.04,9219031563.0,1241.38,,
2009-11-09,3656.4,7805090424.0,1089.16,,
2009-11-10,3664.75,8430098739.0,1160.74,,
2009-11-11,3656.27,7262632158.0,1004.94,,
2009-11-12,3660.79,7996266107.0,1065.69,,
2009-11-13,3680.38,9121017188.0,1223.57,,
2009-11-16,3792.38,12315732345.0,1705.45,,
2009-11-17,3795.05,9739136871.0,1350.59,,
2009-11-18,3797.01,8922628372.0,1190.35,,
2009-11-19,3809.78,9494009561.0,1255.14,,
2009-11-20,3797.83,9475075113.0,1275.85,,
2009-11-23,3833.91,9399094097.0,1357.5,,
2009-11-24,3711.09,14756682212.0,2037.22,,
2009-11-25,3796.39,11460232858.0,1570.31,,
2009-11-26,3645.92,12788237874.0,1808.09,,
2009-11-27,3537.91,8929468831.0,1257.76,,
2009-11-30,3673.0,8441534106.0,1173.77,,
2009-12-01,3724.43,10151863947.0,1380.03,,
2009-12-02,3762.6,9805203278.0,1389.29,,
2009-12-03,3755.85,8997857183.0,1285.63,,
2009-12-04,3810.88,13413090149.0,1888.44,,
2009-12-07,3837.39,9122554584.0,1319.92,,
2009-12-08,3790.52,8294086429.0,1187.51,,
2009-12-09,3717.78,6852150663.0,970.92,,
2009-12-10,3741.59,5756373788.0,811.51,,
2009-12-11,3739.27,5455091172.0,742.83,,
2009-12-14,3778.73,8378502117.0,1134.42,,
2009-12-15,3748.0,6918649329.0,987.84,,
2009-12-16,3724.34,5696391237.0,813.41,,
2009-12-17,3640.07,6328620144.0,867.57,,
2009-12-18,3547.59,6611101530.0,891.38,,
2009-12-21,3552.7,4832980518.0,690.56,,
2009-12-22,3457.43,5394268521.0,754.99,,
2009-12-23,3489.79,4806450407.0,679.48,,
2009-12-24,3596.83,6437782275.0,948.12,,
2009-12-25,3582.15,4691457566.0,687.02,,
2009-12-28,3638.27,5537539037.0,789.66,,
2009-12-29,3661.6,5553576493.0,780.54,,
2009-12-30,3722.39,8842937032.0,1246.85,,
2009-12-31,3739.99,6924188981.0,980.04,,
2010-01-04,3697.67,6610107964.0,934.2,,
2010-01-05,3727.81,8580964073.0,1283.02,,
2010-01-06,3704.47,7847312460.0,1210.46,,
2010-01-07,3630.97,8035003734.0,1204.36,,
2010-01-08,3640.04,6079025292.0,901.91,,
2010-01-11,3642.05,8998017171.0,1341.14,,
2010-01-12,3697.35,9374327839.0,1340.71,,
2010-01-13,3578.35,11245790133.0,1598.6,,
2010-01-14,3628.45,8335325216.0,1181.08,,
2010-01-15,3642.77,7254310208.0,1040.35,,
2010-01-18,3661.54,8285430728.0,1178.84,,
2010-01-19,3668.65,7488323177.0,1080.24,,
2010-01-20,3550.41,9249514571.0,1284.16,,
2010-01-21,3565.2,7059506757.0,1000.77,,
2010-01-22,3520.88,8893340416.0,1191.98,,
2010-01-25,3478.51,5227092536.0,679.76,,
2010-01-26,3391.81,6175223094.0,815.86,,
2010-01-27,3345.54,5269139365.0,705.4,,
2010-01-28,3353.91,4699071550.0,640.82,,
2010-01-29,3351.39,5026261307.0,680.18,,
2010-02-01,3297.58,5700138028.0,759.82,,
2010-02-02,3290.76,5013003322.0,683.18,,
2010-02-03,3379.17,6479889399.0,875.36,,
2010-02-04,3366.71,5897272646.0,754.67,,
2010-02-05,3297.97,5910584504.0,736.93,,
2010-02-08,3295.78,3735595098.0,479.02,,
2010-02-09,3314.82,3595315790.0,452.23,,
2010-02-10,3361.82,3421989447.0,481.52,,
2010-02-11,3368.38,3579105209.0,470.0,,
2010-02-12,3400.68,3405823789.0,467.03,,
2010-02-22,3381.92,3828377155.0,499.81,,
2010-02-23,3345.61,4274289844.0,623.86,,
2010-02-24,3393.57,4998943653.0,644.14,,
2010-02-25,3443.4,6758661669.0,894.86,,
2010-02-26,3432.46,5210728832.0,701.72,,
2010-03-01,3477.18,6050452000.0,812.06,,
2010-03-02,3463.39,5703437376.0,762.34,,
2010-03-03,3488.33,6062273211.0,784.42,,
2010-03-04,3399.94,6934680979.0,894.63,,
2010-03-05,3409.55,4562913754.0,596.21,,
2010-03-08,3437.18,4154087584.0,546.87,,
2010-03-09,3457.77,5419948585.0,719.71,,
2010-03-10,3430.4,4642107872.0,617.6,,
2010-03-11,3427.27,4748775422.0,637.33,,
2010-03-12,3381.69,3995734383.0,526.11,,
2010-03-15,3329.45,3784430441.0,492.2,,
2010-03-16,3351.19,3084778019.0,415.1,,
2010-03-17,3424.35,4580093400.0,625.87,,
2010-03-18,3417.71,4694801314.0,625.09,,
2010-03-19,3445.24,4606218698.0,621.14,,
2010-03-22,3454.4,4943946169.0,656.53,,
2010-03-23,3426.1,4653953598.0,621.46,,
2010-03-24,3427.25,4454796614.0,583.3,,
2010-03-25,3377.7,4498428482.0,586.05,,
2010-03-26,3425.69,4744496535.0,615.93,,
2010-03-29,3513.07,8472491020.0,1103.27,,
2010-03-30,3521.61,5643698041.0,786.83,,
2010-03-31,3499.54,5312428745.0,721.21,,
2010-04-01,3548.0,6777266864.0,923.6,,
2010-04-02,3564.12,6907345180.0,990.41,,
2010-04-06,3561.82,6519170994.0,939.86,,
2010-04-07,3542.79,5401122840.0,767.33,,
2010-04-08,3500.73,6218532244.0,893.17,,
2010-04-09,3534.65,5128056719.0,755.9,,
2010-04-12,3507.06,7456514994.0,1059.97,,
2010-04-13,3549.17,7990769512.0,1164.4,,
2010-04-14,3561.72,6030613105.0,907.88,,
2010-04-15,3552.16,6105168451.0,887.0,,
2010-04-16,3512.14,4714036819.0,672.36,,
2010-04-19,3323.88,8841629993.0,1188.56,,
2010-04-20,3320.8,6413785916.0,880.06,,
2010-04-21,3387.23,6692833113.0,933.73,,
2010-04-22,3350.46,7108168786.0,989.7,,
2010-04-23,3338.43,6125267926.0,921.16,,
2010-04-26,3319.58,5089419930.0,749.59,,
2010-04-27,3253.03,6529657412.0,880.58,,
2010-04-28,3241.58,4599540567.0,654.85,,
2010-04-29,3202.57,4826097143.0,692.51,,
2010-04-30,3210.61,5447788109.0,731.91,,
2010-05-04,3160.53,4124860999.0,545.59,,
2010-05-05,3178.42,5967044145.0,808.35,,
2010-05-06,3033.6,5877041289.0,815.02,,
2010-05-07,2970.76,6111939880.0,791.47,,
2010-05-10,2993.34,5020917265.0,649.09,,
2010-05-11,2933.21,5836348970.0,738.95,,
2010-05-12,2951.62,5300227054.0,646.94,,
2010-05-13,3023.63,5514577778.0,674.87,,
2010-05-14,3004.16,4249871904.0,551.75,,
2010-05-17,2843.73,5216684708.0,623.96,,
2010-05-18,2903.86,5450967092.0,627.46,,
2010-05-19,2894.37,4557622108.0,546.56,,
2010-05-20,2856.81,4217480266.0,526.78,,
2010-05-21,2901.64,5447538281.0,635.02,,
2010-05-24,3012.24,7450233770.0,899.62,,
2010-05-25,2949.94,5516832669.0,679.55,,
2010-05-26,2949.97,3985856351.0,484.96,,
2010-05-27,2999.98,5344520938.0,652.67,,
2010-05-28,2990.06,5153498917.0,643.43,,
2010-05-31,2909.36,4621685416.0,566.96,,
2010-06-01,2878.87,4485142554.0,532.31,,
2010-06-02,2893.0,3958702032.0,463.64,,
2010-06-03,2870.89,3958725770.0,471.43,,
2010-06-04,2880.36,3274629103.0,398.58,,
2010-06-07,2829.43,3954199314.0,470.63,,
2010-06-08,2833.41,3514018200.0,426.77,,
2010-06-09,2920.95,6020953306.0,707.1,,
2010-06-10,2887.97,4290633366.0,503.12,,
2010-06-11,2897.44,4055858483.0,488.71,,
2010-06-17,2880.81,3261235556.0,402.93,,
2010-06-18,2832.63,4180834394.0,502.56,,
2010-06-21,2921.74,5526148194.0,628.09,,
2010-06-22,2925.3,3909605174.0,452.07,,
2010-06-23,2899.06,3560035037.0,416.0,,
2010-06-24,2899.57,2922068175.0,337.73,,
2010-06-25,2877.68,3067178198.0,346.49,,
2010-06-28,2857.22,2771004409.0,311.98,,
2010-06-29,2726.72,4875855227.0,506.36,,
2010-06-30,2696.46,3569879412.0,358.1,,
