variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
cre.new_loan,2009-11,,2948.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-12,,3800.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-01,,13934.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-02,,6999.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-03,,5107.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-04,,7740.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-05,,6493.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-06,,6027.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-07,,5327.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-08,,5446.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-09,,6004.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-10,,5877.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-11,,5689.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2010-12,,4807.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-01,,10263.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-02,,5377.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-03,,6794.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-04,,7430.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-05,,5516.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-06,,6339.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-07,,4916.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-08,,5484.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-09,,4693.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-10,,5868.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-11,,5629.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2011-12,,6406.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-01,,7381.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-02,,7107.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-03,,10114.42,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-04,,6817.79,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-05,,7932.32,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-06,,9198.17,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-07,,5401.21,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-08,,7039.45,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-09,,6226.23,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-10,,5053.71,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-11,,5220.37,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2012-12,,4546.08,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-01,,10721.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-02,,6200.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-03,,10625.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-04,,7923.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-05,,6694.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-06,,8628.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-07,,6997.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-08,,7128.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-09,,7870.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-10,,5060.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-11,,6246.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2013-12,,4825.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-01,,13190.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-02,,6448.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-03,,10497.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-04,,7745.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-05,,8708.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-06,,10793.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-07,,3852.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-08,,7025.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-09,,8572.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-10,,5483.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-11,,8527.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2014-12,,6973.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-01,,14707.88398,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-02,,11436.98154,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-03,,9919.861996,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-04,,8045.060387,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-05,,8510.181814,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-06,,13239.5588,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-07,,5890.468935,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-08,,7755.919617,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-09,,10417.24486,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-10,,5573.755665,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-11,,8872.90243,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2015-12,,8323.083231,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-01,,25370.07022,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-02,,8105.442309,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-03,,13175.5618,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-04,,5642.052719,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-05,,9374.267688,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-06,,13141.10751,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-07,,4550.223157,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-08,,7969.196206,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-09,,12628.06365,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-10,,6010.330601,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-11,,8463.262045,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2016-12,,9942.78798,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-01,,23132.85478,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-02,,10317.31825,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-03,,11586.05628,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-04,,10805.68806,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-05,,11780.35896,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-06,,14474.35431,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-07,,9151.560003,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-08,,11466.15297,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-09,,11884.84372,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-10,,6635.249415,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-11,,11428.46132,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2017-12,,5769.490608,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-01,,26850.25463,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-02,,10199.48584,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-03,,11424.56835,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-04,,10987.35054,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-05,,11396.18357,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-06,,16787.34188,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-07,,12861.15205,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-08,,13139.99871,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-09,,14340.99924,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-10,,7141.282611,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-11,,12302.32894,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2018-12,,9281.464384,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-01,,35668.35953,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-02,,7640.641862,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-03,,19584.39553,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-04,,8732.827504,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-05,,11855.45876,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-06,,16736.89983,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-07,,8086.072901,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-08,,13045.18199,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-09,,17612.4407,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-10,,5469.638534,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-11,,13633.17324,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2019-12,,10769.81577,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-01,,34924.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-02,,7202.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-03,,30390.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-04,,16239.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-05,,15502.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-06,,19029.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-07,,10221.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-08,,14201.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-09,,19171.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-10,,6663.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-11,,15309.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2020-12,,11458.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-01,,38182.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-02,,13413.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-03,,27511.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-04,,12840.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-05,,14294.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-06,,23182.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-07,,8391.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-08,,12713.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-09,,17755.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-10,,7752.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-11,,13021.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2021-12,,10350.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-01,,41988.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-02,,9084.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-03,,32291.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-04,,3616.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-05,,18230.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-06,,30540.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-07,,4088.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-08,,13344.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-09,,25686.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-10,,4431.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-11,,11448.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2022-12,,14401.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-01,,49314.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-02,,18184.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-03,,39487.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-04,,4431.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-05,,12219.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-06,,32413.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-07,,364.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-08,,13412.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-09,,25369.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-10,,4837.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-11,,11120.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2023-12,,11092.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-01,,48401.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-02,,9773.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-03,,32920.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-04,,3349.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-05,,8197.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-06,,21927.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-07,,-808.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-08,,10411.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-09,,19742.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-10,,2965.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-11,,5216.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2024-12,,8402.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-01,,52194.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-02,,6528.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-03,,38234.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-04,,884.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-05,,5923.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-06,,23600.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-07,,-4296.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-08,,6253.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-09,,16081.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-10,,-154.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-11,,4096.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2025-12,,9804.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-01,,49016.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
