decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2018-04,2018-04-27,cre.new_loan,last_known,11424.56835,2018-04-20,,,2018-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-05,2018-05-31,cre.new_loan,last_known,10987.35054,2018-05-20,,,2018-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-06,2018-06-29,cre.new_loan,last_known,11396.18357,2018-06-20,,,2018-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-07,2018-07-31,cre.new_loan,last_known,16787.34188,2018-07-20,,,2018-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-08,2018-08-31,cre.new_loan,last_known,12861.15205,2018-08-20,,,2018-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-09,2018-09-28,cre.new_loan,last_known,13139.99871,2018-09-20,,,2018-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-10,2018-10-31,cre.new_loan,last_known,14340.99924,2018-10-20,,,2018-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-11,2018-11-30,cre.new_loan,last_known,7141.282611,2018-11-20,,,2018-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-12,2018-12-28,cre.new_loan,last_known,12302.32894,2018-12-20,,,2018-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-01,2019-01-31,cre.new_loan,last_known,9281.464384,2019-01-20,,,2018-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-02,2019-02-28,cre.new_loan,last_known,35668.35953,2019-02-20,,,2019-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-03,2019-03-29,cre.new_loan,last_known,7640.641862,2019-03-20,,,2019-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-04,2019-04-30,cre.new_loan,last_known,19584.39553,2019-04-20,,,2019-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-05,2019-05-31,cre.new_loan,last_known,8732.827504,2019-05-20,,,2019-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-06,2019-06-28,cre.new_loan,last_known,11855.45876,2019-06-20,,,2019-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-07,2019-07-31,cre.new_loan,last_known,16736.89983,2019-07-20,,,2019-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-08,2019-08-30,cre.new_loan,last_known,8086.072901,2019-08-20,,,2019-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-09,2019-09-30,cre.new_loan,last_known,13045.18199,2019-09-20,,,2019-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-10,2019-10-31,cre.new_loan,last_known,17612.4407,2019-10-20,,,2019-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-11,2019-11-29,cre.new_loan,last_known,5469.638534,2019-11-20,,,2019-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2019-12,2019-12-31,cre.new_loan,last_known,13633.17324,2019-12-20,,,2019-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-01,2020-01-23,cre.new_loan,last_known,10769.81577,2020-01-20,,,2019-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-02,2020-02-28,cre.new_loan,last_known,34924.0,2020-02-20,,,2020-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-03,2020-03-31,cre.new_loan,last_known,7202.0,2020-03-20,,,2020-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-04,2020-04-30,cre.new_loan,last_known,30390.0,2020-04-20,,,2020-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-05,2020-05-29,cre.new_loan,last_known,16239.0,2020-05-20,,,2020-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-06,2020-06-30,cre.new_loan,last_known,15502.0,2020-06-20,,,2020-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-07,2020-07-31,cre.new_loan,last_known,19029.0,2020-07-20,,,2020-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-08,2020-08-31,cre.new_loan,last_known,10221.0,2020-08-20,,,2020-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-09,2020-09-30,cre.new_loan,last_known,14201.0,2020-09-20,,,2020-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-10,2020-10-30,cre.new_loan,last_known,19171.0,2020-10-20,,,2020-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-11,2020-11-30,cre.new_loan,last_known,6663.0,2020-11-20,,,2020-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2020-12,2020-12-31,cre.new_loan,last_known,15309.0,2020-12-20,,,2020-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-01,2021-01-29,cre.new_loan,last_known,11458.0,2021-01-20,,,2020-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-02,2021-02-26,cre.new_loan,last_known,38182.0,2021-02-20,,,2021-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-03,2021-03-31,cre.new_loan,last_known,13413.0,2021-03-20,,,2021-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-04,2021-04-30,cre.new_loan,last_known,27511.0,2021-04-20,,,2021-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-05,2021-05-31,cre.new_loan,last_known,12840.0,2021-05-20,,,2021-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-06,2021-06-30,cre.new_loan,last_known,14294.0,2021-06-20,,,2021-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-07,2021-07-30,cre.new_loan,last_known,23182.0,2021-07-20,,,2021-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-08,2021-08-31,cre.new_loan,last_known,8391.0,2021-08-20,,,2021-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-09,2021-09-30,cre.new_loan,last_known,12713.0,2021-09-20,,,2021-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-10,2021-10-29,cre.new_loan,last_known,17755.0,2021-10-20,,,2021-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-11,2021-11-30,cre.new_loan,last_known,7752.0,2021-11-20,,,2021-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2021-12,2021-12-31,cre.new_loan,last_known,13021.0,2021-12-20,,,2021-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-01,2022-01-28,cre.new_loan,last_known,10350.0,2022-01-20,,,2021-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-02,2022-02-28,cre.new_loan,last_known,41988.0,2022-02-20,,,2022-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-03,2022-03-31,cre.new_loan,last_known,9084.0,2022-03-20,,,2022-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-04,2022-04-29,cre.new_loan,last_known,32291.0,2022-04-20,,,2022-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-05,2022-05-31,cre.new_loan,last_known,3616.0,2022-05-20,,,2022-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-06,2022-06-30,cre.new_loan,last_known,18230.0,2022-06-20,,,2022-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-07,2022-07-29,cre.new_loan,last_known,30540.0,2022-07-20,,,2022-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-08,2022-08-31,cre.new_loan,last_known,4088.0,2022-08-20,,,2022-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-09,2022-09-30,cre.new_loan,last_known,13344.0,2022-09-20,,,2022-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-10,2022-10-31,cre.new_loan,last_known,25686.0,2022-10-20,,,2022-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-11,2022-11-30,cre.new_loan,last_known,4431.0,2022-11-20,,,2022-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2022-12,2022-12-30,cre.new_loan,last_known,11448.0,2022-12-20,,,2022-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-01,2023-01-31,cre.new_loan,last_known,14401.0,2023-01-20,,,2022-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
