year,value,variable,country,unit,source_note
2014,-0.1742708333333335,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2015,5.000000000402831e-06,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2016,0.7053941666666693,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2017,1.9668099999999988,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2018,3.4937674999999992,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2019,3.684646666666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2020,-0.4398433333333311,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2021,1.7427449999999993,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2022,3.3029066666666673,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2023,5.784229999999997,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2024,8.48132,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2025,13.278005833333333,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2026,-7.585059999999995,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
