year,value,variable,country,unit,source_note
1998,1069142.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1999,1037476.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2000,1004551.3,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2001,972240.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2002,939259.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2003,896565.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2004,868075.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2005,873067.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2006,872353.9,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2007,867065.5,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2008,875499.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2009,852994.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2010,826419.9,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2011,813857.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2012,809260.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2013,816114.4,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2014,822207.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2015,830711.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2016,851317.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2017,867465.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2018,891389.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2019,923009.9,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2020,994569.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2021,1022655.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2022,1047000.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2023,1077276.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2024,1106155.4,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
2025,1161532.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
