quarter,value,variable,country,unit,source_note
2004-Q1,0.028894,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2004-Q2,-0.043713,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2004-Q3,0.025186,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2004-Q4,0.024354,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2005-Q1,0.031017,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2005-Q2,-0.044251,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2005-Q3,0.023817,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2005-Q4,0.044888,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2006-Q1,0.010374,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2006-Q2,-0.0517,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2006-Q3,0.026114,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2006-Q4,0.032103,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2007-Q1,0.01514,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2007-Q2,-0.023609,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2007-Q3,0.018654,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
