filename,sha256,bytes,manifested_at
h6/01_raw/cn/nbs_property/nbs_property_property_sales_area_monthly_raw.json,74604f20d65c233b5d776743f2371585819bcee3c070e896e604d27d04cd57ab,211379,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_property_sales_value_monthly_raw.json,6591fe8dc2ce6767d5a3e9ac50a333d950bcbeebbb7bc10184918f8fbc71816d,210340,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_manifest.csv,0cdf2f7076016c6ee226e07bf4c8d4765ade5dd338fb6b75e3cc972155a48727,7862,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2010.htm,2c02f95ee1c4ae21f182352ac9c3ec4a6234599d2c5b51a0d573b7a2c564f76b,13194,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2011.htm,4f50728e93f13f59a49ed2401efb40ad93c53738721b71541115a64574750d12,14244,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2012.htm,7097ff603c7022fcc1b360103e6b40da8bf783fbc7626c69e020811d78a2461e,13416,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2013.htm,fd3e25ac6081d38bbc90fbae2287f6d17cb60881ec4fb78016b1786d705a5a45,13225,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2014.htm,4e32e19a21dc6b422c37ca4ab4b7c1cf2130fb4356ddb369d8748032d219a249,16365,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2015.htm,366106f5d6dfc7138c504685e48bd5a4c6a9c79568d34f2d5870fad97ed3c8ba,14501,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2016.htm,5061b1984f64436de2ee38c364cbb23f0cd79fdd982795ad188fd589c795e1fe,14862,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2017.htm,d69ce2df0dd32716e42d19a5303783e064dd050efba34ae47ed081f81a11d0e5,19406,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2018.htm,65517dd6ae8454b261b4b26884dbe5f6ceb23095837ef463756423111deacda1,19474,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2019.htm,553c98727f41cca2f7c3682e9aa7ff8016361dede79168a2fb3bdf1df22b98af,14682,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2020.htm,02da587dd96f552175aec27ed2a5ca3c636decded86969a4f4522332288cc162,9895,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2021.htm,8c528864641fce8188203ebdd4da0df2217460644b8028e3ffc168c6ae8bb4c3,10346,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2022.htm,329d64f75b737eaff715b07f5d0c13d680bb9bc4c45038f34e9f1c389903cb82,16034,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2023.htm,57daca6b04cff1ba8217027ea35a66f2d9ac1d383949b166e3901dddcd65e4de,10994,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2024.htm,4a6922cb04eda8967507446a9a2f1d70934415d7ffcc3a9e288228fa00eebc06,10871,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2025.htm,70ded19ffa4fde3930431903768ab866085a22b0a97534e273986d776257f1ee,9721,2026-09-07T13:31:12Z
h6/01_raw/cn/pboc/pboc_rmb_credit_2026.htm,2b25974436df30193b0957cd0e3c9c90df9f2c4206a8739c2fb44cb77d9bf505,8185,2026-09-07T13:31:12Z
h6/01_raw/global_shocks/_source_manifest_a1.csv,62885359cba971c629ff9fdc7dca2eb8035200685761b109b99669934d2ec20c,676,2026-09-07T13:31:12Z
h6/01_raw/global_shocks/cboe_vix_history_daily.csv,9258a25814fb936e7df32a96bcf3914fdbf342afb33cdf8759cdfbc8064ddb72,472309,2026-09-07T13:31:12Z
h6/01_raw/global_shocks/oxcgrt_compact_national_v1.csv,fa5c95fa8f5e386517698cdc17581f7e3333348907c57ad8459c877580d0fe79,43837034,2026-09-07T13:31:12Z
h6/01_raw/global_shocks/wb_ny_gdp_mktp_kd_zg_world_api.json,67a8e3937833f92edcfd3f37c444ff5dfb76ce0ad794b054da0ea898af6e2536,14070,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffaf410l200_flow_loans.json,9948187b30768180512c4ac22e4b0939f6ca36e097b3215a42adeb79cdda928e,2290,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffaf410l300_flow_dsec.json,763e410b3d5e61e6473c5e9b82c0b82453fa93cc151f7f60da3741c732aca599,2263,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffaf410l900_flow.json,a89c887ee49f78e25943ee7c4db34362f4c3f7dbeffae6ce4d81df43202a2700,2354,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffas410l200_stock_loans.json,d5ea83badbd15e2aa5abe8c09ef31dc39113193f10fc878460efccd576979eed,2494,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffas410l300_stock_dsec.json,1e0dc7f41739ee843e50764973cbf42e6512dad86d65f980d7f813cbe2fb6747,2431,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffas410l900_stock.json,d4b152375b0880f76e45ffa9396a171d4b40983d0cb5fcdf92a3e08584700269,2541,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/fffa260l270_flow_loans.json,8a53e7ad3554917ce62447c603c197a645c1d6e4c7dcb40701780a7592dbde3d,2691,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/fffa260l400_flow.json,61ed44fa57898fe8633718a20d36e9260fbe3ae51a0a5b8a88afc0f2a7f12529,2719,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffsa260l140_stock_securities.json,3f1f6bbcfbfdcca5fc89e48259be50835c52c047f37758314cd9f9c25eacffc4,2803,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffsa260l270_stock_loans.json,028303acf7f4eb0d3fa0515804f29af6351fc35a42517d39026b2638fbf87499,2877,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffsa260l400_stock.json,8be9a375c7010b2aac212ec230eb80dd6f7727574658e820d904d8aacf1da827,2709,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffyb411l900_annual.json,ccf7ab2590d075dda222aa11e98794c6b9df1ae57154a22ead2595b47efe4e89,1322,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffyf410l900_flow_annual.json,da45aca64c894342db42a3069d40d377097185da7b4e6c66834130207be0bc17,1199,2026-09-07T13:31:12Z
h6/01_raw/jp/boj_ffa/ffys410l900_stock_annual.json,fb32c1917787f9dbf2f33d9607fa76aefa62a9be8020c37bc789e7924d92f926,1275,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/def_fy01168.csv,3ff6a4b326ba7fcca96eafd9a9a194594a4798f664320ff9a4564600dbc95740,7718,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/gaku-mk2621.csv,c96e2604feec1eb6bc1206f0f0bd2e8d129808cbf943f1c6c43c98767c6cd363,38158,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/gaku_jfy01168.csv,aa7bbdcfb3745211408342f60d1974eadca0b187020891dfecf24c77d24780ed,11797,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/gaku_jg01168.csv,908d530120e006854eaf34a9465ee81ccd6613e892e1a2fdffca24341482d1f9,29698,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/gaku_mfy01168.csv,67843aaae113619632cb96c6a5cf52d85db5389146b3021fcc3e3323be839aa0,10952,2026-09-07T13:31:12Z
h6/01_raw/jp/esri/gaku_mg01168_1.csv,f4aad88963a924a5f2830b591c4a3a5ff9198ca4027513fb8e983014a626f3f8,28927,2026-09-07T13:31:12Z
h6/01_raw/jp/fred/JPNGFCFQDSNAQ.csv,ede9990b985931323840c4fa9e988e0a8a59e5bd97cf7b63f04e8d345ce2e9d4,3298,2026-09-07T13:31:12Z
h6/01_raw/jp/fred/JPNNGDP.csv,ff62eb0008717b501d015d5c5a480d0027df3c441855a62f7dea4630a5caa429,2625,2026-09-07T13:31:12Z
h6/01_raw/jp/fred/_source_manifest.json,1103c3efe911de2fca3cfa2fe97d6ed4df606dc0c8ecd2f41b1caa46d356036c,862,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication701.xls,46abcbd013abecb987947e262ae37a726cdc74b49c6e896576cfbdf32f4600c4,1024000,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication702.xls,375b1ec977d8cb6c6c5bbb6e85bf070a699f0678fecaef8874eea37feade4c39,1254400,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication703.xls,15bdbd4143cc3c945415fe3f51e7c4fa88714bcb4d147591f15392927cc673f8,1040384,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication704.xls,766b1e2f0e49cd9c1c3090c8bc46eca8765b2325a1fbc036e1c1c78992db1b4c,1046016,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication705.xls,5dae48ee8cd3b7010a29a88943620f15d66de17a7695ba5b18235a23d146ba9b,1193472,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication706.xls,916f42eb034b18fb41450e951c15debc78d78ff7205e88329dd4f2fb8992865f,1067520,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication801.xls,3284722d68e040cabf8630b74fe4d1a7952e2a5c19aa0c7fe66fdc90b430147b,1176576,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication802.xls,88390fdf8d3c89c3cf4deae887ca2b6439d7d295a4db9cdef133e8d19d0c6f7e,1160704,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication803.xls,34f20f04e983afeaa5871f70f1c33f0a31b700bfe66acd6c7928657f8912cbf6,1131520,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication804.xls,e56d17d2c7cb58e921c16bf48b867a9d367d4220995b4623db4e3dd83cd39e2c,974336,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication805.xls,7d38dfa9268cc5518a670ea982878569a36a02966d6090e231a33840f5c1d7ea,1083904,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_monthly_reports/publication806.xls,36932e0b402674790847ae55f8c2cbed3e94c709e6e25cee2e9f46715e027dff,1090560,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_property/001989457.xls,9b6b38399e9e5361545baf3f3dd3307e044dc10f643cefe9a7ea6b2d19a222b9,27941376,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_property/housing_starts_jp_monthly_1965_2024.csv,f4218be6309fa292297cc70f6ac28e4652cea28d8d77324262b8348d27c7e186,12077,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_property/housing_starts_jp_monthly_estat_0003119771.json,de5de2b04e85d9252887f9603dab0ff3df650c346ca38fac56916715368ebbff,124339,2026-09-07T13:31:12Z
h6/01_raw/jp/mlit_property/land_price_annual_national_residential_mlit_1975_2026.csv,66d25e3de729b1d3b8c089722e294c7b9296cf71cb169c50910ce3ff0d4e6ad6,1554,2026-09-07T13:31:12Z
h6/01_raw/jp/mof_corporate/assets.xls,10fa2311402b2f76f9afa3c0dca7c37e97c59a8b0d8c43a31a4229132769a362,1033728,2026-09-07T13:31:12Z
h6/01_raw/jp/mof_corporate/income.xls,b006b16ab11c26f891bc8891b09dd3fee80b5384e408ba2278f772dd63fdb50c,418304,2026-09-07T13:31:12Z
h6/01_raw/jp/mof_corporate/liabilities.xls,ee86a1cdbf69706fbee1a1667e92ca26f07ab08f1652c7921065ea13a329008f,912896,2026-09-07T13:31:12Z
