decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2009-07,2009-07-31,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2009-08,2009-08-31,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,8,,
2009-09,2009-09-30,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,9,,
2009-10,2009-10-30,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,10,,
2009-11,2009-11-30,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,11,,
2009-12,2009-12-31,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,12,,
2010-01,2010-01-29,rate.rrr,announced,16.0,2010-01-12,,,,2010-01-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2010-02,2010-02-26,rate.rrr,announced,16.5,2010-02-12,,,,2010-02-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2010-03,2010-03-31,rate.rrr,announced,16.5,2010-02-12,,,,2010-02-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2010-04,2010-04-30,rate.rrr,announced,16.5,2010-02-12,,,,2010-02-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2010-05,2010-05-31,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2010-06,2010-06-30,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2010-07,2010-07-30,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2010-08,2010-08-31,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2010-09,2010-09-30,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2010-10,2010-10-29,rate.rrr,announced,17.0,2010-05-02,,,,2010-05-10,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2010-11,2010-11-30,rate.rrr,announced,18.0,2010-11-19,,,,2010-11-29,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2010-12,2010-12-31,rate.rrr,announced,18.5,2010-12-10,,,,2010-12-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-01,2011-01-31,rate.rrr,announced,19.0,2011-01-14,,,,2011-01-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-02,2011-02-28,rate.rrr,announced,19.5,2011-02-18,,,,2011-02-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-03,2011-03-31,rate.rrr,announced,20.0,2011-03-18,,,,2011-03-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-04,2011-04-29,rate.rrr,announced,20.5,2011-04-17,,,,2011-04-21,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-05,2011-05-31,rate.rrr,announced,21.0,2011-05-12,,,,2011-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-06,2011-06-30,rate.rrr,announced,21.5,2011-06-14,,,,2011-06-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-07,2011-07-29,rate.rrr,announced,21.5,2011-06-14,,,,2011-06-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2011-08,2011-08-31,rate.rrr,announced,21.5,2011-06-14,,,,2011-06-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2011-09,2011-09-30,rate.rrr,announced,21.5,2011-06-14,,,,2011-06-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2011-10,2011-10-31,rate.rrr,announced,21.5,2011-06-14,,,,2011-06-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2011-11,2011-11-30,rate.rrr,announced,21.0,2011-11-30,,,,2011-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2011-12,2011-12-30,rate.rrr,announced,21.0,2011-11-30,,,,2011-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2012-01,2012-01-31,rate.rrr,announced,21.0,2011-11-30,,,,2011-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2012-02,2012-02-29,rate.rrr,announced,20.5,2012-02-18,,,,2012-02-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2012-03,2012-03-30,rate.rrr,announced,20.5,2012-02-18,,,,2012-02-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2012-04,2012-04-27,rate.rrr,announced,20.5,2012-02-18,,,,2012-02-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2012-05,2012-05-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2012-06,2012-06-29,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2012-07,2012-07-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2012-08,2012-08-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2012-09,2012-09-28,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2012-10,2012-10-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2012-11,2012-11-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2012-12,2012-12-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2013-01,2013-01-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,8,,
2013-02,2013-02-28,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,9,,
2013-03,2013-03-29,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,10,,
2013-04,2013-04-26,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,11,,
2013-05,2013-05-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,12,,
2013-06,2013-06-28,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,13,,
2013-07,2013-07-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,14,,
2013-08,2013-08-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,15,,
2013-09,2013-09-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,16,,
2013-10,2013-10-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,17,,
2013-11,2013-11-29,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,18,,
2013-12,2013-12-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,19,,
2014-01,2014-01-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,20,,
2014-02,2014-02-28,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,21,,
2014-03,2014-03-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,22,,
2014-04,2014-04-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,23,,
2014-05,2014-05-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,24,,
2014-06,2014-06-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,25,,
2014-07,2014-07-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,26,,
2014-08,2014-08-29,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,27,,
2014-09,2014-09-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,28,,
2014-10,2014-10-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,29,,
2014-11,2014-11-28,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,30,,
2014-12,2014-12-31,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,31,,
2015-01,2015-01-30,rate.rrr,announced,20.0,2012-05-12,,,,2012-05-18,reserve_requirement_ratio.csv,REALTIME_VINTAGE,32,,
2015-02,2015-02-27,rate.rrr,announced,19.5,2015-02-04,,,,2015-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2015-03,2015-03-31,rate.rrr,announced,19.5,2015-02-04,,,,2015-02-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2015-04,2015-04-30,rate.rrr,announced,18.5,2015-04-19,,,,2015-04-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2015-05,2015-05-29,rate.rrr,announced,18.5,2015-04-19,,,,2015-04-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2015-06,2015-06-30,rate.rrr,announced,18.5,2015-04-19,,,,2015-04-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2015-07,2015-07-31,rate.rrr,announced,18.5,2015-04-19,,,,2015-04-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2015-08,2015-08-31,rate.rrr,announced,18.0,2015-08-25,,,,2015-09-06,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2015-09,2015-09-30,rate.rrr,announced,18.0,2015-08-25,,,,2015-09-06,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2015-10,2015-10-30,rate.rrr,announced,17.5,2015-10-23,,,,2015-10-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2015-11,2015-11-30,rate.rrr,announced,17.5,2015-10-23,,,,2015-10-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2015-12,2015-12-31,rate.rrr,announced,17.5,2015-10-23,,,,2015-10-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2016-01,2016-01-29,rate.rrr,announced,17.5,2015-10-23,,,,2015-10-24,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2016-02,2016-02-29,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2016-03,2016-03-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2016-04,2016-04-29,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2016-05,2016-05-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2016-06,2016-06-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2016-07,2016-07-29,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2016-08,2016-08-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2016-09,2016-09-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2016-10,2016-10-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,8,,
2016-11,2016-11-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,9,,
2016-12,2016-12-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,10,,
2017-01,2017-01-26,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,11,,
2017-02,2017-02-28,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,12,,
2017-03,2017-03-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,13,,
2017-04,2017-04-28,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,14,,
2017-05,2017-05-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,15,,
2017-06,2017-06-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,16,,
2017-07,2017-07-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,17,,
2017-08,2017-08-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,18,,
2017-09,2017-09-29,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,19,,
2017-10,2017-10-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,20,,
2017-11,2017-11-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,21,,
2017-12,2017-12-29,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,22,,
2018-01,2018-01-31,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,23,,
2018-02,2018-02-28,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,24,,
2018-03,2018-03-30,rate.rrr,announced,17.0,2016-02-29,,,,2016-03-01,reserve_requirement_ratio.csv,REALTIME_VINTAGE,25,,
2018-04,2018-04-27,rate.rrr,announced,16.0,2018-04-17,,,,2018-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2018-05,2018-05-31,rate.rrr,announced,16.0,2018-04-17,,,,2018-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2018-06,2018-06-29,rate.rrr,announced,15.5,2018-06-24,,,,2018-07-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2018-07,2018-07-31,rate.rrr,announced,15.5,2018-06-24,,,,2018-07-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2018-08,2018-08-31,rate.rrr,announced,15.5,2018-06-24,,,,2018-07-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2018-09,2018-09-28,rate.rrr,announced,15.5,2018-06-24,,,,2018-07-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2018-10,2018-10-31,rate.rrr,announced,14.5,2018-10-07,,,,2018-10-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2018-11,2018-11-30,rate.rrr,announced,14.5,2018-10-07,,,,2018-10-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2018-12,2018-12-28,rate.rrr,announced,14.5,2018-10-07,,,,2018-10-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2019-01,2019-01-31,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2019-02,2019-02-28,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2019-03,2019-03-29,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2019-04,2019-04-30,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2019-05,2019-05-31,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2019-06,2019-06-28,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2019-07,2019-07-31,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2019-08,2019-08-30,rate.rrr,announced,14.0,2019-01-04,,,,2019-01-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2019-09,2019-09-30,rate.rrr,announced,13.0,2019-09-06,,,,2019-09-16,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2019-10,2019-10-31,rate.rrr,announced,13.0,2019-09-06,,,,2019-09-16,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2019-11,2019-11-29,rate.rrr,announced,13.0,2019-09-06,,,,2019-09-16,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2019-12,2019-12-31,rate.rrr,announced,13.0,2019-09-06,,,,2019-09-16,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2020-01,2020-01-23,rate.rrr,announced,12.5,2020-01-01,,,,2020-01-06,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2020-02,2020-02-28,rate.rrr,announced,12.5,2020-01-01,,,,2020-01-06,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2020-03,2020-03-31,rate.rrr,announced,12.5,2020-01-01,,,,2020-01-06,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2020-04,2020-04-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2020-05,2020-05-29,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2020-06,2020-06-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2020-07,2020-07-31,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2020-08,2020-08-31,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2020-09,2020-09-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2020-10,2020-10-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2020-11,2020-11-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,7,,
2020-12,2020-12-31,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,8,,
2021-01,2021-01-29,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,9,,
2021-02,2021-02-26,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,10,,
2021-03,2021-03-31,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,11,,
2021-04,2021-04-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,12,,
2021-05,2021-05-31,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,13,,
2021-06,2021-06-30,rate.rrr,announced,12.5,2020-04-03,,,,2020-05-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,14,,
2021-07,2021-07-30,rate.rrr,announced,12.0,2021-07-09,,,,2021-07-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2021-08,2021-08-31,rate.rrr,announced,12.0,2021-07-09,,,,2021-07-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2021-09,2021-09-30,rate.rrr,announced,12.0,2021-07-09,,,,2021-07-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2021-10,2021-10-29,rate.rrr,announced,12.0,2021-07-09,,,,2021-07-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2021-11,2021-11-30,rate.rrr,announced,12.0,2021-07-09,,,,2021-07-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2021-12,2021-12-31,rate.rrr,announced,11.5,2021-12-06,,,,2021-12-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2022-01,2022-01-28,rate.rrr,announced,11.5,2021-12-06,,,,2021-12-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2022-02,2022-02-28,rate.rrr,announced,11.5,2021-12-06,,,,2021-12-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2022-03,2022-03-31,rate.rrr,announced,11.5,2021-12-06,,,,2021-12-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2022-04,2022-04-29,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2022-05,2022-05-31,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2022-06,2022-06-30,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2022-07,2022-07-29,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2022-08,2022-08-31,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2022-09,2022-09-30,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2022-10,2022-10-31,rate.rrr,announced,11.25,2022-04-15,,,,2022-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
2022-11,2022-11-30,rate.rrr,announced,11.0,2022-11-25,,,,2022-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2022-12,2022-12-30,rate.rrr,announced,11.0,2022-11-25,,,,2022-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2023-01,2023-01-31,rate.rrr,announced,11.0,2022-11-25,,,,2022-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2023-02,2023-02-28,rate.rrr,announced,11.0,2022-11-25,,,,2022-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2023-03,2023-03-31,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2023-04,2023-04-28,rate.rrr,announced,10.75,2023-03-17,,,,2023-03-27,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
